40.0, 63510.671378454135, 5378.388509558262, 13061.82301781452, 50383.8941912525, 42212.454046303515, 62468.051906591885, 49053.74187871717, 45775.56798166847, -0.096, 0.988, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617978363E9, 0.0, 2023-06-21 12:34:21.797
41.0, 63510.44786100958, 5380.668387492703, 13063.946433537774, 50387.716339554354, 42215.672697505084, 62474.4445055061, 49057.45226829675, 45778.741929381125, -0.094, 0.978, 0.1, 192.0, 253.0, 16.0, 30.0, 144.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6873688617978637E9, 0.0, 2023-06-21 12:34:21.797
42.0, 63510.91724764315, 5381.9871404155665, 13057.44207590128, 50392.186688445414, 42216.94674693904, 62473.81865666135, 49058.52515203061, 45780.86534510438, -0.094, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617978928E9, 0.0, 2023-06-21 12:34:21.797
43.0, 63516.30401805688, 5386.278675350985, 13065.44400041628, 50392.63372333452, 42218.17609288408, 62475.875017151244, 49053.87598918391, 45781.22297301567, -0.094, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617979257E9, 0.0, 2023-06-21 12:34:21.797
44.0, 63514.47117501154, 5380.06489039241, 13058.29144219058, 50387.78339478772, 42210.88942419165, 62469.97415661504, 49048.42216353681, 45768.63894088733, -0.094, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617979534E9, 0.0, 2023-06-21 12:34:21.797
45.0, 63503.60822720626, 5371.168896099198, 13047.227328685205, 50378.23919990531, 42203.17807235457, 62462.06163907786, 49040.62140472191, 45748.92470227775, -0.094, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617981026E9, 0.0, 2023-06-21 12:34:21.798
46.0, 63505.37401501823, 5377.226218846586, 13050.82595954251, 50384.16241218596, 42208.85541544622, 62464.5426827124, 49052.110201371936, 45748.276501688546, -0.094, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617981308E9, 0.0, 2023-06-21 12:34:21.798
47.0, 63510.671378454135, 5382.2777130934855, 13052.6811543323, 50383.335397641116, 42208.72130497948, 62463.581557700825, 49036.97807037569, 45746.935397021225, -0.094, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368861798158E9, 0.0, 2023-06-21 12:34:21.798
48.0, 63520.48379427002, 5388.178573629686, 13056.190378211782, 50388.78922328821, 42212.14112188115, 62468.90127288119, 49054.2783205841, 45758.55830413799, -0.094, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617981856E9, 0.0, 2023-06-21 12:34:21.798
49.0, 63520.34968380329, 5388.178573629686, 13055.832750300498, 50392.5443163567, 42215.672697505084, 62472.5446072274, 49069.2316376247, 45773.779842112046, -0.094, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617982132E9, 0.0, 2023-06-21 12:34:21.798
50.0, 63517.309846557364, 5390.056120163932, 13062.292404448082, 50392.87959252353, 42216.365601583195, 62470.53295022642, 49067.01881492363, 45745.326071420444, -0.094, 0.978, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368861798241E9, 0.0, 2023-06-21 12:34:21.798
51.0, 63521.71314021506, 5396.873402222801, 13063.34293643748, 50398.10990072607, 42224.25576737592, 62478.35606078578, 49067.77877423511, 45774.53980142353, -0.094, 0.976, 0.096, 192.0, 253.0, 16.0, 30.0, 128.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617982683E9, 0.0, 2023-06-21 12:34:21.798
52.0, 63529.826823452335, 5401.656675536236, 13074.094125520483, 50400.92622052744, 42229.664889534106, 62486.715613212065, 49059.48627704219, 45808.76032218461, -0.094, 0.976, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368861798297E9, 0.0, 2023-06-21 12:34:21.798
53.0, 63532.12905313123, 5400.896716224756, 13074.384698198402, 50397.90873502597, 42226.379183099176, 62484.86041842228, 49048.198646092256, 45787.59322018543, -0.094, 0.976, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617983243E9, 0.0, 2023-06-21 12:34:21.798
54.0, 63530.00563740798, 5400.472033080106, 13070.316680707536, 50403.16139497297, 42229.77664825638, 62485.15099110019, 49067.08587015699, 45780.708882893196, -0.094, 0.976, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617983513E9, 0.0, 2023-06-21 12:34:21.798
55.0, 63531.25733509748, 5403.042483692466, 13073.557683653557, 50406.33534268563, 42232.14593316864, 62486.62620623424, 49073.81374523804, 45783.2569817611, -0.094, 0.976, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617983785E9, 0.0, 2023-06-21 12:34:21.798
56.0, 63539.61688752376, 5406.529355827493, 13076.597520899479, 50406.178880474436, 42231.52008432389, 62487.60968299028, 49066.61648352343, 45781.42413871577, -0.094, 0.976, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617984107E9, 0.0, 2023-06-21 12:34:21.798
57.0, 63540.108625901776, 5405.7023412826475, 13077.804515100064, 50404.502499640286, 42230.916587223604, 62488.01201439047, 49063.62134976642, 45778.36194972539, -0.094, 0.976, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617984376E9, 0.0, 2023-06-21 12:34:21.798
58.0, 63529.42449205214, 5397.9239342122, 13070.808419085553, 50397.97579025934, 42227.49677032194, 62483.921645155155, 49062.97314917722, 45774.31628397897, -0.094, 0.976, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617984655E9, 0.0, 2023-06-21 12:34:21.798
59.0, 63528.575125762836, 5397.11927141181, 13067.522712650623, 50396.79114780321, 42227.3179563663, 62481.5970637318, 49060.5815125205, 45773.89160083432, -0.094, 0.976, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368861798493E9, 0.0, 2023-06-21 12:34:21.798
60.0, 63535.41475956616, 5395.867573722312, 13069.087334762495, 50399.36159841557, 42225.038078431855, 62478.065488107866, 49053.09367812797, 45768.43777518723, -0.094, 0.976, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617985203E9, 0.0, 2023-06-21 12:34:21.798
61.0, 63537.96285843407, 5394.526469054994, 13072.082468519506, 50397.84167979261, 42224.07695342028, 62478.55722648588, 49047.39398329186, 45766.44846993071, -0.094, 0.976, 0.094, 192.0, 253.0, 16.0, 30.0, 128.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.6873688617985778E9, 0.0, 2023-06-21 12:34:21.798
62.0, 63530.38561706372, 5392.425405076195, 13072.037765030595, 50394.60067684659, 42221.99824118594, 62477.014956118466, 49047.3269280585, 45763.83331582943, -0.094, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617986069E9, 0.0, 2023-06-21 12:34:21.798
63.0, 63529.402140307684, 5395.889925466768, 13074.004718542663, 50401.283848438725, 42225.57452029878, 62477.23847356302, 49068.02464342411, 45765.800269341504, -0.094, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368861798634E9, 0.0, 2023-06-21 12:34:21.798
64.0, 63536.64410551121, 5400.583791802382, 13077.245721488682, 50404.703665340385, 42228.14497091115, 62480.635938720225, 49064.35895733345, 45769.98004555465, -0.094, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617986617E9, 0.0, 2023-06-21 12:34:21.798
65.0, 63543.01435268097, 5405.791748260468, 13088.10866929396, 50405.57538337415, 42230.76012501241, 62487.22970333454, 49059.88860844238, 45774.49509793462, -0.094, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617986891E9, 0.0, 2023-06-21 12:34:21.798
66.0, 63538.0969689008, 5403.891849981767, 13084.331224481015, 50403.094339739604, 42230.156627912125, 62487.475572523545, 49050.299710071056, 45767.87898157585, -0.094, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368861798717E9, 0.0, 2023-06-21 12:34:21.798
67.0, 63531.68201824213, 5399.645018535259, 13076.30694822156, 50402.71436008387, 42226.222720887985, 62479.31718579736, 49051.43964903828, 45746.91304527677, -0.094, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368861798745E9, 0.0, 2023-06-21 12:34:21.798
68.0, 63539.48277705703, 5405.501175582549, 13081.045518046085, 50408.25759270878, 42231.67654653508, 62484.50279051099, 49066.90705620135, 45772.81871710047, -0.094, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617987723E9, 0.0, 2023-06-21 12:34:21.798
69.0, 63544.646030026204, 5406.9316872276895, 13082.788954113597, 50409.41988342046, 42234.269348891896, 62491.253017336494, 49066.169448634326, 45795.19281330023, -0.094, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617988005E9, 0.0, 2023-06-21 12:34:21.798
70.0, 63539.72864624604, 5402.394283103262, 13072.596558641979, 50405.061293251674, 42234.202293658534, 62491.185962103125, 49065.387137578386, 45794.38815049984, -0.094, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368861798828E9, 0.0, 2023-06-21 12:34:21.798
71.0, 63537.940506689614, 5401.410806347229, 13075.390526698891, 50405.93301128543, 42234.98460471447, 62488.548456257406, 49063.84486721097, 45787.86144111889, -0.094, 0.976, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617988555E9, 0.0, 2023-06-21 12:34:21.798
72.0, 63537.26995435596, 5398.370969101306, 13086.588750671, 50399.92039202695, 42226.40153484363, 62478.37841253024, 49040.97903263319, 45740.34163240691, -0.096, 0.982, 0.1, 192.0, 253.0, 0.0, 30.0, 176.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6873688617988827E9, 0.0, 2023-06-21 12:34:21.798
73.0, 63537.8958032007, 5392.984198687577, 13083.481858191713, 50400.05450249368, 42222.19940688603, 62474.17628457264, 49060.290939842576, 45739.35815565087, -0.096, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617989163E9, 0.0, 2023-06-21 12:34:21.798
74.0, 63540.86858521326, 5397.275733622996, 13088.779221627621, 50408.39170317551, 42231.36362211271, 62487.38616554573, 49082.77679476461, 45786.94501959623, -0.096, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617990255E9, 0.0, 2023-06-21 12:34:21.799
75.0, 63541.98617243602, 5401.343751113863, 13091.662596662354, 50408.414054919966, 42234.04583144734, 62491.74475571451, 49077.99352145118, 45789.33665625294, -0.096, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617990575E9, 0.0, 2023-06-21 12:34:21.799
76.0, 63538.25343111199, 5399.443852835161, 13089.203904772272, 50407.162357230474, 42233.82231400279, 62492.03532839243, 49078.9322947183, 45809.38617102935, -0.096, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617994711E9, 0.0, 2023-06-21 12:34:21.799
77.0, 63535.52651828844, 5396.582829544882, 13088.622759416434, 50400.90386878298, 42226.80386624383, 62486.17917134514, 49067.37644283491, 45795.28222027805, -0.096, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617995272E9, 0.0, 2023-06-21 12:34:21.799
78.0, 63532.10670138678, 5392.939495198667, 13084.621797158934, 50396.99231350331, 42221.8641307192, 62481.73117419853, 49062.81668696603, 45783.078167805455, -0.096, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617995644E9, 0.0, 2023-06-21 12:34:21.799
79.0, 63527.47989028453, 5391.151355642242, 13082.54308492459, 50395.338284413614, 42221.908834208116, 62481.485305009526, 49062.36965207692, 45778.27254274757, -0.096, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617996008E9, 0.0, 2023-06-21 12:34:21.799
80.0, 63525.982323406024, 5389.407919574728, 13084.286520992104, 50392.320798912144, 42219.517197551395, 62478.69133695261, 49056.62525375191, 45770.695301377214, -0.096, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617996385E9, 0.0, 2023-06-21 12:34:21.799
81.0, 63537.71698924506, 5395.554649299937, 13093.45073621878, 50396.85820303657, 42222.60173828623, 62484.23456957753, 49062.66022475484, 45778.898391592316, -0.096, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368861799678E9, 0.0, 2023-06-21 12:34:21.799
82.0, 63535.59357352181, 5392.000721931544, 13087.68398614931, 50394.89124952451, 42220.50067430743, 62483.80988643288, 49059.50862878664, 45775.12094677937, -0.1, 0.986, 0.098, 192.0, 252.0, 224.0, 30.0, 208.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.687368861799708E9, 0.0, 2023-06-21 12:34:21.799
83.0, 63523.16600360465, 5386.010454417522, 13077.513942422145, 50387.0457872207, 42216.097380649735, 62480.010089875475, 49049.20447459275, 45765.464993174675, -0.1, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368861799741E9, 0.0, 2023-06-21 12:34:21.799
84.0, 63523.545983260396, 5389.117346896809, 13078.005680800163, 50393.036054734715, 42221.28298536337, 62481.03827012042, 49056.11116362944, 45766.56022865298, -0.1, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736886179977E9, 0.0, 2023-06-21 12:34:21.799
85.0, 63539.16985263465, 5396.761643500525, 13088.980387327718, 50399.56276411567, 42229.15079941163, 62487.78849694592, 49053.98774790618, 45779.2560195036, -0.1, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617997994E9, 0.0, 2023-06-21 12:34:21.799
86.0, 63539.57218403485, 5395.1970213886525, 13089.36036698346, 50399.42865364894, 42228.614357544706, 62487.98966264602, 49052.82545719451, 45770.87411533286, -0.1, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617998295E9, 0.0, 2023-06-21 12:34:21.799
87.0, 63533.403102565186, 5395.174669644198, 13084.755907625666, 50400.389778660516, 42230.782476756875, 62489.576636502345, 49064.336605588986, 45768.460126931684, -0.1, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617998588E9, 0.0, 2023-06-21 12:34:21.799
88.0, 63529.6480094967, 5392.157184142731, 13081.000814557174, 50397.66286583697, 42228.54730231134, 62487.09559286781, 49058.86042819744, 45770.851763588405, -0.1, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368861799889E9, 0.0, 2023-06-21 12:34:21.799
89.0, 63535.92884968864, 5391.531335297983, 13082.006643057663, 50397.12642397004, 42225.038078431855, 62482.15585734318, 49053.652471739355, 45754.04325175801, -0.1, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688617999773E9, 0.0, 2023-06-21 12:34:21.799
90.0, 63538.61105902327, 5391.419576575706, 13076.955148810763, 50396.27705768074, 42225.37335459868, 62485.26274982247, 49062.727279988205, 45763.02865302905, -0.1, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688618000205E9, 0.0, 2023-06-21 12:34:21.800
91.0, 63536.93467818912, 5397.231030134086, 13088.421593716335, 50404.05546475118, 42235.655157048124, 62497.958540673084, 49073.992559193684, 45795.86336563389, -0.1, 0.986, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873688618000603E9, 0.0, 2023-06-21 12:34:21.800
92.0, 63522.04841638189, 5387.709186996125, 13084.979425070218, 50393.818365790656, 42225.75333425443, 62486.89442716771, 49054.680651984294, 45767.87898157585, -0.098, 0.988, 0.094, 192.0, 252.0, 240.0, 30.0, 224.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.68736886180017E9, 0.0, 2023-06-21 12:34:21.800
