29.0, 60389.25026527051, 6585.069785722469, 13176.934501759351, 48291.05565441318, 40059.57872385725, 59862.9784420703, 46335.47918027391, 43206.03379083083, -0.084, 0.978, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263450592E9, 0.0, 2023-06-21 12:32:06.345
30.0, 60398.36977700827, 6589.54013461353, 13178.834400038053, 48299.14698590601, 40064.004369259404, 59866.308851994145, 46373.63360805912, 43206.45847397548, -0.082, 0.982, 0.134, 192.0, 253.0, 112.0, 30.0, 176.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.6873687263460495E9, 0.0, 2023-06-21 12:32:06.346
31.0, 60394.391166495225, 6587.528477612553, 13175.839266281042, 48299.41520683947, 40065.70310183801, 59867.09116305008, 46386.105881465184, 43204.42446523005, -0.082, 0.982, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263461075E9, 0.0, 2023-06-21 12:32:06.346
32.0, 60394.59233219532, 6589.048396235514, 13184.712908829799, 48301.18099465144, 40067.51359313889, 59870.779200885205, 46376.33816913822, 43207.66546817606, -0.082, 0.982, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263461497E9, 0.0, 2023-06-21 12:32:06.346
33.0, 60395.77697465146, 6584.9580270001925, 13184.042356496138, 48297.47060507186, 40060.36103491319, 59865.21361651583, 46361.161334653065, 43202.18929078452, -0.082, 0.982, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368726346192E9, 0.0, 2023-06-21 12:32:06.346
34.0, 60386.41159372468, 6575.883218751338, 13177.18037094836, 48284.707758987875, 40050.14628769711, 59858.15046526796, 46344.8892646896, 43195.05908430327, -0.082, 0.982, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263462346E9, 0.0, 2023-06-21 12:32:06.346
35.0, 60384.198771023606, 6573.536285583531, 13172.307690657102, 48285.199497365895, 40052.604979587195, 59858.37398271251, 46366.70456727798, 43192.60039241319, -0.082, 0.982, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263462784E9, 0.0, 2023-06-21 12:32:06.346
36.0, 60378.96846282107, 6570.563503570975, 13167.725583043764, 48287.81465146717, 40054.080194721246, 59857.502264678755, 46369.051500445785, 43186.49836617689, -0.082, 0.982, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263463333E9, 0.0, 2023-06-21 12:32:06.346
37.0, 60382.36592797827, 6576.196143173712, 13169.379612133458, 48292.30735210268, 40057.6564738341, 59861.36911646952, 46364.93877946601, 43201.36227623967, -0.082, 0.982, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263463705E9, 0.0, 2023-06-21 12:32:06.346
38.0, 60382.9023698452, 6573.670396050263, 13167.502065599212, 48286.45119505539, 40051.75561329789, 59858.41868620142, 46347.34795657968, 43201.07170356175, -0.082, 0.982, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263464131E9, 0.0, 2023-06-21 12:32:06.346
39.0, 60377.135619775734, 6566.048451191003, 13160.327155629058, 48279.522154274244, 40045.0500899613, 59853.925985565904, 46339.144866364586, 43189.8958313341, -0.082, 0.982, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263464496E9, 0.0, 2023-06-21 12:32:06.346
40.0, 60371.63709063973, 6561.15341915529, 13150.961774702284, 48278.73984321831, 40044.02190971636, 59851.556700653644, 46343.70462223347, 43179.77049109584, -0.082, 0.982, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736872634649E9, 0.0, 2023-06-21 12:32:06.346
41.0, 60367.16674174866, 6558.180637142735, 13151.721734013765, 48273.241314082305, 40038.433973602536, 59847.24281397377, 46328.66189821505, 43176.14950849408, -0.082, 0.984, 0.14, 192.0, 253.0, 112.0, 30.0, 192.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.687368726346525E9, 0.0, 2023-06-21 12:32:06.346
42.0, 60372.64291914021, 6559.544093554508, 13155.968565460273, 48267.98865413531, 40036.13174392364, 59848.36040119653, 46316.413142253536, 43186.76658711035, -0.082, 0.984, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263465693E9, 0.0, 2023-06-21 12:32:06.346
43.0, 60374.252244740994, 6563.67916627874, 13157.376725360959, 48274.64947398299, 40042.054956204294, 59852.540177409675, 46345.001023411874, 43185.47018593195, -0.082, 0.984, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263466053E9, 0.0, 2023-06-21 12:32:06.346
44.0, 60372.598215651306, 6565.579064557442, 13155.968565460273, 48279.343340318606, 40047.3523196402, 59856.80936060064, 46347.1914943685, 43191.751026123886, -0.082, 0.984, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263466408E9, 0.0, 2023-06-21 12:32:06.346
45.0, 60377.29208198692, 6565.377898857343, 13146.580832789045, 48278.493974029305, 40046.12297369516, 59852.49547392076, 46342.02824139932, 43184.17378475354, -0.082, 0.984, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263466763E9, 0.0, 2023-06-21 12:32:06.346
46.0, 60383.39410822322, 6570.630558804341, 13155.074495682062, 48278.87395368504, 40045.43006961705, 59850.506168664244, 46331.12059010513, 43169.46633690195, -0.082, 0.984, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263469963E9, 0.0, 2023-06-21 12:32:06.346
47.0, 60386.56805593587, 6577.15726818529, 13171.860655767996, 48282.65139849799, 40051.66620632008, 59858.619851901516, 46339.81541869824, 43186.721883621445, -0.082, 0.984, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263470328E9, 0.0, 2023-06-21 12:32:06.347
48.0, 60385.09284080182, 6576.598474573908, 13176.46511512579, 48290.0498259127, 40056.874162778164, 59862.464351947834, 46366.525753322334, 43187.9959330554, -0.082, 0.984, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368726347073E9, 0.0, 2023-06-21 12:32:06.347
49.0, 60383.707032645594, 6570.362337870877, 13166.384478376447, 48290.876840457546, 40053.07436622076, 59857.61402340103, 46370.16908766855, 43180.150470751585, -0.082, 0.984, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263471088E9, 0.0, 2023-06-21 12:32:06.347
50.0, 60388.892637359226, 6570.541151826519, 13170.407792378403, 48292.396759080504, 40052.336758653735, 59859.49156993527, 46375.8464307602, 43198.79182562731, -0.082, 0.984, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263471491E9, 0.0, 2023-06-21 12:32:06.347
51.0, 60390.81488738238, 6571.2787593935445, 13178.27560642667, 48288.23933461182, 40051.39798538661, 59861.614985658525, 46368.291541134306, 43208.738351909924, -0.084, 0.978, 0.14200000000000002, 192.0, 253.0, 96.0, 30.0, 144.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6873687263472073E9, 0.0, 2023-06-21 12:32:06.347
52.0, 60389.786707137435, 6569.155343670291, 13173.537036602145, 48288.976942178844, 40055.130726710646, 59864.207788015345, 46363.48591607642, 43210.86176763318, -0.084, 0.978, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263472457E9, 0.0, 2023-06-21 12:32:06.347
53.0, 60383.707032645594, 6562.427468589243, 13166.31742314308, 48283.858392698574, 40050.14628769711, 59858.93277632389, 46357.07096541774, 43207.330192009234, -0.084, 0.978, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263472836E9, 0.0, 2023-06-21 12:32:06.347
54.0, 60388.08797455883, 6564.9979192016035, 13171.257158667704, 48283.21019210937, 40048.6040173297, 59857.479912934294, 46359.66376777456, 43202.77043614035, -0.084, 0.978, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368726347324E9, 0.0, 2023-06-21 12:32:06.347
55.0, 60380.75660237749, 6556.660718519774, 13163.679917297355, 48275.56589550566, 40039.886836992126, 59851.53434890918, 46352.60061652668, 43192.57804066873, -0.084, 0.978, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263473594E9, 0.0, 2023-06-21 12:32:06.347
56.0, 60380.08605004383, 6558.426506331743, 13165.98214697625, 48276.70583447288, 40041.09383119272, 59853.009564043234, 46354.45581131647, 43193.67327614704, -0.084, 0.978, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263473964E9, 0.0, 2023-06-21 12:32:06.347
57.0, 60383.86349485678, 6567.009576202581, 13169.960757489296, 48287.7475962338, 40048.8051830298, 59859.82684610211, 46364.84937248819, 43200.82583437274, -0.084, 0.978, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368726347442E9, 0.0, 2023-06-21 12:32:06.347
58.0, 60374.78868660792, 6556.39249758631, 13158.539016072633, 48275.45413678338, 40036.86935149066, 59851.40023844245, 46348.644357758094, 43193.02507555784, -0.084, 0.978, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263474789E9, 0.0, 2023-06-21 12:32:06.347
59.0, 60376.59917790881, 6551.430410317232, 13154.98508870424, 48267.228694823825, 40030.812028743276, 59845.02999127269, 46342.67644198852, 43187.05715978827, -0.084, 0.978, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368726347515E9, 0.0, 2023-06-21 12:32:06.347
60.0, 60376.19684650861, 6551.653927761785, 13153.80044624811, 48273.30836931567, 40034.90239797859, 59847.89101456297, 46349.896055447585, 43192.6450959021, -0.084, 0.978, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263475528E9, 0.0, 2023-06-21 12:32:06.347
61.0, 60373.38052670724, 6555.297262108, 13154.426295092857, 48281.06442464166, 40042.45728760449, 59851.959032053834, 46363.21769514295, 43197.38366572662, -0.08600000000000001, 0.976, 0.138, 192.0, 253.0, 80.0, 30.0, 128.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.6873687263475893E9, 0.0, 2023-06-21 12:32:06.347
62.0, 60380.57778842185, 6562.785096500528, 13163.32228938607, 48287.5464305337, 40049.56514234128, 59856.094104778065, 46376.4946313494, 43200.73642739492, -0.08600000000000001, 0.976, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263477204E9, 0.0, 2023-06-21 12:32:06.347
63.0, 60380.10840178829, 6554.716116752162, 13158.22609165026, 48277.39873855099, 40039.328043380745, 59847.3769244405, 46360.22256138594, 43192.46628194646, -0.08600000000000001, 0.976, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263477595E9, 0.0, 2023-06-21 12:32:06.347
64.0, 60372.26293948448, 6547.496503293098, 13153.666335781376, 48266.893418657, 40032.66722353306, 59844.426494172396, 46357.02626192883, 43190.05229354528, -0.08600000000000001, 0.976, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263477976E9, 0.0, 2023-06-21 12:32:06.347
65.0, 60372.799381351404, 6550.20106437219, 13154.649812537411, 48268.703909957876, 40034.67888053404, 59846.527558151196, 46346.74445947939, 43188.8452993447, -0.08600000000000001, 0.976, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263478334E9, 0.0, 2023-06-21 12:32:06.347
66.0, 60371.86060808428, 6547.049468403991, 13141.797559475608, 48261.640758710004, 40027.01223218587, 59834.5246713787, 46323.11866559013, 43165.26420894435, -0.08600000000000001, 0.976, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263478708E9, 0.0, 2023-06-21 12:32:06.347
67.0, 60379.19198026562, 6548.457628304676, 13142.803387976097, 48258.10918308606, 40022.85480771719, 59829.76374980972, 46317.396619009574, 43143.13598193359, -0.08600000000000001, 0.976, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263479085E9, 0.0, 2023-06-21 12:32:06.347
68.0, 60381.02482331095, 6552.212721373167, 13158.51666432818, 48262.22190406584, 40030.27558687635, 59840.89491854846, 46333.86985467313, 43174.85310731568, -0.08600000000000001, 0.976, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263479447E9, 0.0, 2023-06-21 12:32:06.347
69.0, 60380.354270977296, 6554.224378374145, 13155.588585804533, 48269.97795939183, 40037.718717779964, 59847.51103490723, 46354.56757003875, 43196.82487211524, -0.08600000000000001, 0.976, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263479867E9, 0.0, 2023-06-21 12:32:06.347
70.0, 60383.93055009015, 6559.2982243655, 13162.741144030231, 48274.291846071705, 40042.01025271538, 59848.896843063456, 46356.80274448428, 43194.88027034763, -0.08600000000000001, 0.976, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368726348025E9, 0.0, 2023-06-21 12:32:06.348
71.0, 60390.23374202654, 6562.136895911324, 13166.563292332088, 48275.36472980556, 40038.45632534699, 59846.236985473275, 46350.678366503525, 43182.36329345266, -0.08600000000000001, 0.98, 0.136, 192.0, 253.0, 80.0, 30.0, 160.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6873687263480625E9, 0.0, 2023-06-21 12:32:06.348
72.0, 60385.6516344132, 6555.498427808097, 13160.282452140147, 48263.45125001088, 40029.895607220606, 59840.872566804006, 46333.467523272935, 43171.70151134748, -0.08600000000000001, 0.98, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368726348102E9, 0.0, 2023-06-21 12:32:06.348
73.0, 60390.14433504872, 6562.986262200626, 13166.160960931893, 48269.665034969454, 40039.66331954757, 59849.76856109722, 46334.451000028974, 43183.12325276414, -0.08600000000000001, 0.98, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263481867E9, 0.0, 2023-06-21 12:32:06.348
74.0, 60389.13850654823, 6565.53436106853, 13165.646870809422, 48276.77288970624, 40043.46311610498, 59851.690811120374, 46353.36057583816, 43187.414787699556, -0.08600000000000001, 0.98, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263482258E9, 0.0, 2023-06-21 12:32:06.348
75.0, 60390.61372168228, 6565.467305835165, 13169.558426089101, 48274.82828793863, 40040.35622362569, 59853.18837799888, 46346.56564552375, 43191.57221216825, -0.08600000000000001, 0.98, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263482685E9, 0.0, 2023-06-21 12:32:06.348
76.0, 60393.988835095035, 6565.243788390611, 13172.79942903512, 48278.38221530703, 40040.15505792559, 59856.04940128916, 46350.20897986996, 43195.43906395901, -0.08600000000000001, 0.98, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368726348309E9, 0.0, 2023-06-21 12:32:06.348
77.0, 60385.42811696865, 6561.555750555486, 13167.36795513248, 48276.1470408615, 40040.088002692224, 59856.96582281183, 46349.493724047396, 43197.31661049326, -0.08600000000000001, 0.98, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368726348656E9, 0.0, 2023-06-21 12:32:06.348
78.0, 60376.73328837554, 6555.766648741562, 13160.84124575153, 48274.51536351626, 40035.550598567796, 59850.55087215315, 46345.17983736752, 43191.21458425696, -0.08600000000000001, 0.98, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263487022E9, 0.0, 2023-06-21 12:32:06.348
79.0, 60384.1540675347, 6562.8297999894385, 13173.201760435315, 48277.66695948446, 40038.61278755817, 59854.30596522165, 46347.97380542443, 43198.188328527016, -0.08600000000000001, 0.98, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263487394E9, 0.0, 2023-06-21 12:32:06.348
80.0, 60390.01022458199, 6566.96487271367, 13179.437897138347, 48275.476488527835, 40038.411621858075, 59858.70925887934, 46331.657031972056, 43199.17180528305, -0.08600000000000001, 0.98, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368726348776E9, 0.0, 2023-06-21 12:32:06.348
81.0, 60384.265826256975, 6563.567407556464, 13167.211492921293, 48277.77871820673, 40041.58556957073, 59860.09506703557, 46363.28475037632, 43198.3447907382, -0.08600000000000001, 0.98, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368726348816E9, 0.0, 2023-06-21 12:32:06.348
82.0, 60374.833390096836, 6558.650023776296, 13154.247481137214, 48276.951703661885, 40040.11035443668, 59855.13297976649, 46370.54906732429, 43199.998819827895, -0.082, 0.98, 0.138, 192.0, 253.0, 112.0, 30.0, 160.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.6873687263488538E9, 0.0, 2023-06-21 12:32:06.348
83.0, 60379.013166309975, 6559.521741810053, 13170.854827267507, 48272.28018907073, 40038.143400924615, 59854.5294826662, 46349.51607579185, 43201.36227623967, -0.082, 0.98, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263488934E9, 0.0, 2023-06-21 12:32:06.348
84.0, 60392.06658507188, 6563.388593600821, 13178.365013404491, 48277.06346238416, 40041.87614224865, 59858.128113523504, 46358.52382880734, 43198.680066905035, -0.082, 0.98, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263489301E9, 0.0, 2023-06-21 12:32:06.348
85.0, 60393.16182055019, 6564.372070356855, 13178.119144215483, 48277.734014717826, 40043.39606087161, 59858.15046526796, 46363.687081776516, 43187.45949118847, -0.082, 0.98, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263489685E9, 0.0, 2023-06-21 12:32:06.348
86.0, 60385.71868964657, 6557.666547020262, 13167.524417343668, 48273.17425884894, 40039.70802303649, 59851.40023844245, 46361.51896256435, 43182.7432731084, -0.082, 0.98, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263490047E9, 0.0, 2023-06-21 12:32:06.349
87.0, 60385.67398615766, 6555.9007592082935, 13166.27271965417, 48271.60963673707, 40038.61278755817, 59850.1261890085, 46358.32266310724, 43197.003686070886, -0.082, 0.98, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263490417E9, 0.0, 2023-06-21 12:32:06.349
88.0, 60385.69633790211, 6556.325442352944, 13174.699327313821, 48267.76513669075, 40037.383441613136, 59851.489645420275, 46338.921348920034, 43194.72380813644, -0.082, 0.98, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263490782E9, 0.0, 2023-06-21 12:32:06.349
89.0, 60383.483515201035, 6552.279776606533, 13168.150266188415, 48264.144154088994, 40035.39413635661, 59848.270994218714, 46333.0875436172, 43186.565421410254, -0.082, 0.98, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263491144E9, 0.0, 2023-06-21 12:32:06.349
90.0, 60386.16572453568, 6556.280738864034, 13167.144437687926, 48272.01196813727, 40042.14436318212, 59853.14367450997, 46352.84648571569, 43189.247630744896, -0.082, 0.98, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263491504E9, 0.0, 2023-06-21 12:32:06.349
91.0, 60387.21625652508, 6557.86771272036, 13167.03267896565, 48271.78845069271, 40041.09383119272, 59852.808398343135, 46340.77654370982, 43186.38660745462, -0.082, 0.98, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873687263492084E9, 0.0, 2023-06-21 12:32:06.349
92.0, 60393.43004148365, 6559.566445298964, 13169.401963877914, 48272.07902337063, 40039.84213350322, 59853.0766192766, 46337.64729948608, 43184.754930109375, -0.08, 0.978, 0.136, 192.0, 253.0, 128.0, 30.0, 144.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6873687263492465E9, 0.0, 2023-06-21 12:32:06.349
