2.0, 42976.570782252646, 10035.106245888024, 41.97657608706666, 35851.16992606758, 25507.43079274068, 44899.31254378707, 36991.19830026606, 28808.22465517815, -0.08, 0.968, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368085405898E9, 0.0, 2023-06-21 12:21:25.405
3.0, 42978.44832878689, 10035.597984266042, 40.99309933103315, 35856.62375171468, 25516.259731800525, 44906.01806712366, 36999.91548060364, 28805.65420456579, -0.08, 0.968, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854059215E9, 0.0, 2023-06-21 12:21:25.405
4.0, 42969.731148449326, 10028.624239995986, 34.5110934389941, 35857.16019358161, 25517.109098089826, 44902.46413975527, 36998.30615500285, 28789.35978285787, -0.08, 0.968, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854059448E9, 0.0, 2023-06-21 12:21:25.405
5.0, 42975.14027060751, 10036.000315666237, 38.13207604075385, 35858.47894650447, 25518.785478923975, 44904.386389778425, 36984.04574204037, 28796.26647189456, -0.08, 0.968, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854059756E9, 0.0, 2023-06-21 12:21:25.405
6.0, 42982.225773599836, 10040.738885490762, 36.23217776205275, 35855.97555112548, 25512.795211409953, 44900.09485484301, 36974.25567796894, 28786.990497945608, -0.08, 0.968, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854059987E9, 0.0, 2023-06-21 12:21:25.405
7.0, 42975.20732584087, 10035.620336010497, 36.992137073533186, 35851.214629556496, 25512.012900354017, 44899.53606123162, 36977.13905300368, 28785.470579322646, -0.08, 0.968, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854060235E9, 0.0, 2023-06-21 12:21:25.406
8.0, 42970.53581124971, 10035.642687754953, 33.48291319404998, 35860.222382571985, 25523.926380148696, 44907.0015438797, 36996.62977416871, 28802.793181275512, -0.08, 0.968, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854060466E9, 0.0, 2023-06-21 12:21:25.406
9.0, 42972.83804092861, 10041.588251780064, 30.577186414860062, 35862.68107446207, 25526.653292972245, 44907.98502063573, 36980.46946292752, 28809.744573801112, -0.08, 0.968, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854060695E9, 0.0, 2023-06-21 12:21:25.406
10.0, 42979.45415728738, 10048.807865239129, 40.14373304173149, 35861.78700468386, 25525.96038889413, 44908.74497994721, 36983.375189706705, 28800.312137640973, -0.08, 0.968, 0.21, 192.0, 253.0, 128.0, 30.0, 64.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.687368085406093E9, 0.0, 2023-06-21 12:21:25.406
11.0, 42975.11791886305, 10045.522158804199, 40.99309933103315, 35863.776309940375, 25525.24513307156, 44910.17549159235, 37011.493684231486, 28808.962262745175, -0.08, 0.968, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854061172E9, 0.0, 2023-06-21 12:21:25.406
12.0, 42974.536773507214, 10045.723324504295, 49.129134312764926, 35871.53236526637, 25536.018673899016, 44921.1501981199, 37020.434382013606, 28828.78826007703, -0.08, 0.968, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854061403E9, 0.0, 2023-06-21 12:21:25.406
13.0, 42971.27341881674, 10044.158702392424, 45.59755868882641, 35870.32537106578, 25536.443357043667, 44919.496169030215, 37008.766771407936, 28829.257646710594, -0.08, 0.968, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854061644E9, 0.0, 2023-06-21 12:21:25.406
14.0, 42971.42988102793, 10045.902138459938, 41.216616775586225, 35864.78213844087, 25527.77088019501, 44912.433017782336, 36995.42277996812, 28808.962262745175, -0.08, 0.968, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854061935E9, 0.0, 2023-06-21 12:21:25.406
15.0, 42973.150965350986, 10044.672792514897, 48.70445116811409, 35863.39633028464, 25525.267484816013, 44912.18714859333, 36989.92425083211, 28796.579396316934, -0.08, 0.968, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854062965E9, 0.0, 2023-06-21 12:21:25.406
16.0, 42966.6913112034, 10038.928394189883, 48.36917500128448, 35869.81128094331, 25532.04006338597, 44918.088009129526, 37012.61127145425, 28814.7513645591, -0.08, 0.968, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736808540632E9, 0.0, 2023-06-21 12:21:25.406
17.0, 42957.66120644346, 10033.116940631502, 44.36821274378452, 35867.39729254214, 25531.23540058558, 44914.98111665024, 37014.13119007721, 28811.488009868626, -0.08, 0.968, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854063432E9, 0.0, 2023-06-21 12:21:25.406
18.0, 42964.07615710213, 10042.527025047186, 56.46050649410564, 35868.49252802045, 25532.263580830528, 44917.46216028478, 37008.25268128546, 28835.38202469135, -0.08, 0.968, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854063666E9, 0.0, 2023-06-21 12:21:25.406
19.0, 42971.65339847248, 10050.998336195747, 65.78118393196868, 35872.11351062221, 25536.28689483248, 44922.4018958094, 37013.61709995474, 28844.255667240104, -0.08, 0.968, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736808540639E9, 0.0, 2023-06-21 12:21:25.406
20.0, 42965.394910024996, 10047.377353593989, 56.54991347192687, 35876.20387985753, 25538.477365789102, 44922.51365453168, 37017.95333837907, 28838.17599274826, -0.068, 0.97, 0.202, 192.0, 253.0, 224.0, 30.0, 80.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6873680854064133E9, 0.0, 2023-06-21 12:21:25.406
21.0, 42950.39688949548, 10036.693219744351, 42.4236109761728, 35868.69369372055, 25529.916647662718, 44910.44371252581, 37007.448018485076, 28824.8543530529, -0.068, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854064376E9, 0.0, 2023-06-21 12:21:25.406
22.0, 42957.46004074336, 10045.23158612628, 59.098012339831875, 35868.470176275994, 25529.849592429353, 44910.823692181555, 37004.60934693925, 28819.691100083724, -0.068, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854064605E9, 0.0, 2023-06-21 12:21:25.406
23.0, 42963.986750124306, 10050.551301306641, 58.65097745072573, 35869.27483907638, 25528.240266828572, 44910.48841601473, 37002.03889632689, 28815.24310293712, -0.068, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854064837E9, 0.0, 2023-06-21 12:21:25.406
24.0, 42961.259837300764, 10046.148007648946, 56.192285560641956, 35871.73353096647, 25532.218877341616, 44914.46702652777, 37006.241024284485, 28822.440364651724, -0.068, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854065084E9, 0.0, 2023-06-21 12:21:25.406
25.0, 42950.352186006574, 10038.928394189883, 52.034861091954845, 35868.87250767619, 25530.63190348529, 44910.197843336806, 36994.61811716773, 28814.19257094772, -0.068, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854065313E9, 0.0, 2023-06-21 12:21:25.406
26.0, 42954.26374128625, 10042.057638413626, 49.48676222404983, 35872.35937981121, 25529.402557540245, 44904.878128156444, 36999.3343352478, 28798.769867273557, -0.068, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854065576E9, 0.0, 2023-06-21 12:21:25.406
27.0, 42968.948837393385, 10052.94293796336, 58.919198384189414, 35881.121263637695, 25534.632865742788, 44913.50590151619, 37016.41106801165, 28819.199361705705, -0.068, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854065807E9, 0.0, 2023-06-21 12:21:25.406
28.0, 42966.51249724776, 10050.327783862089, 57.578093716870995, 35881.30007759334, 25537.404482055248, 44917.48451202924, 37017.349841278774, 28804.08958245392, -0.068, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854066043E9, 0.0, 2023-06-21 12:21:25.406
29.0, 42960.49987798928, 10045.991545437759, 50.06790757988782, 35881.07656014879, 25539.125566378305, 44916.09870387301, 37011.359573764756, 28787.973974701643, -0.068, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854066274E9, 0.0, 2023-06-21 12:21:25.406
30.0, 42964.09850884658, 10049.545472806152, 48.57034070138225, 35884.87635670619, 25539.86317394533, 44916.72455271776, 37019.7861814244, 28812.493838369115, -0.068, 0.97, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854066515E9, 0.0, 2023-06-21 12:21:25.406
31.0, 42976.436671785916, 10061.436600856376, 66.04940486543236, 35890.10666490873, 25547.19454612667, 44930.49322730222, 37029.64330072919, 28862.226469782174, -0.064, 0.974, 0.20400000000000001, 192.0, 254.0, 0.0, 30.0, 112.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.6873680854066992E9, 0.0, 2023-06-21 12:21:25.406
32.0, 42981.08583463262, 10068.835028271084, 74.00662589152168, 35894.50995856643, 25556.67168577572, 44941.06560242958, 37024.56945473784, 28862.27117327108, -0.064, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854067235E9, 0.0, 2023-06-21 12:21:25.406
33.0, 42968.41239552646, 10058.307356632633, 55.54408497143805, 35890.66545852011, 25553.87771771881, 44933.957747692795, 37024.144771593186, 28840.99231254963, -0.064, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854067469E9, 0.0, 2023-06-21 12:21:25.406
34.0, 42970.200535082884, 10064.342327635566, 59.25447455101902, 35890.8219207313, 25555.040008430482, 44933.57776803706, 37019.36149827975, 28840.679388127257, -0.064, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854067705E9, 0.0, 2023-06-21 12:21:25.406
35.0, 42985.55618352368, 10077.820429542116, 65.93764614315583, 35895.180510900085, 25557.029313687006, 44935.83529422704, 37021.8872454032, 28831.828097322956, -0.064, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854067938E9, 0.0, 2023-06-21 12:21:25.406
36.0, 42986.897288191, 10080.145010965469, 72.01732063499935, 35896.856891734235, 25562.77371201202, 44945.53595132064, 37021.66372795865, 28853.28577200005, -0.064, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854068172E9, 0.0, 2023-06-21 12:21:25.406
37.0, 42975.92258166344, 10072.701880061852, 66.02705312097706, 35896.02987718939, 25564.11481667934, 44945.24537864273, 37030.33620480731, 28844.94857131822, -0.064, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854068408E9, 0.0, 2023-06-21 12:21:25.406
38.0, 42971.56399149466, 10071.003147483249, 56.6393204497481, 35896.432208589584, 25561.030275944508, 44940.43975358483, 37033.82307694234, 28834.5550101465, -0.064, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854068637E9, 0.0, 2023-06-21 12:21:25.406
39.0, 42972.68157871742, 10074.557074851642, 58.29334953944082, 35892.453598076536, 25553.140110151784, 44935.924701204865, 37020.5908442248, 28837.952475303708, -0.064, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854068868E9, 0.0, 2023-06-21 12:21:25.406
40.0, 42973.50859326227, 10072.165438194925, 62.54018098594916, 35887.267993362904, 25549.452072316657, 44936.03645992714, 37014.287652288396, 28835.292617713527, -0.064, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736808540691E9, 0.0, 2023-06-21 12:21:25.406
41.0, 42965.372558280535, 10062.151856678945, 58.40510826171735, 35888.2738218634, 25549.54147929448, 44936.03645992714, 37021.976652381025, 28835.337321202438, -0.074, 0.97, 0.20600000000000002, 192.0, 253.0, 176.0, 30.0, 80.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6873680854069333E9, 0.0, 2023-06-21 12:21:25.406
42.0, 42957.72826167682, 10055.848664742549, 52.32543376987383, 35886.86566196271, 25545.071130403416, 44928.928605190355, 37016.96986162304, 28827.648321109813, -0.074, 0.97, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854069576E9, 0.0, 2023-06-21 12:21:25.406
43.0, 42964.52319199123, 10063.023574712703, 58.114535583798364, 35890.285478864374, 25546.702807748654, 44931.230834869246, 37020.8367134138, 28845.730882374155, -0.074, 0.97, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368085406981E9, 0.0, 2023-06-21 12:21:25.406
44.0, 42962.22096231234, 10057.681507787885, 51.23019829156379, 35884.406970072625, 25541.47249954611, 44926.201692366805, 37018.959166879555, 28840.411167193794, -0.074, 0.97, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368085407004E9, 0.0, 2023-06-21 12:21:25.407
45.0, 42955.113107575555, 10047.690278016362, 43.89882611022307, 35884.697542750546, 25541.91953443522, 44923.854759199, 37021.37315528073, 28837.483088670146, -0.074, 0.97, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854070802E9, 0.0, 2023-06-21 12:21:25.407
46.0, 42948.45228772787, 10045.052772170637, 39.42847721916166, 35888.78791198586, 25545.8310897149, 44926.22404411126, 37026.78227743891, 28837.28192297005, -0.074, 0.97, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368085407134E9, 0.0, 2023-06-21 12:21:25.407
47.0, 42948.385232494504, 10048.070257672103, 40.05432606391025, 35885.9715921845, 25542.031293157495, 44923.02774465415, 37019.20503606857, 28827.961245532188, -0.074, 0.97, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854073176E9, 0.0, 2023-06-21 12:21:25.407
48.0, 42952.9896918523, 10052.093571674059, 43.31768075438509, 35884.49637705045, 25537.38213031079, 44918.37858180745, 37015.271129044435, 28797.898149239798, -0.074, 0.97, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854073448E9, 0.0, 2023-06-21 12:21:25.407
49.0, 42956.65537794297, 10056.362754865022, 47.1398290562426, 35889.5702230418, 25548.468595560622, 44929.88973020193, 37024.61415822675, 28830.151716488806, -0.074, 0.97, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854073725E9, 0.0, 2023-06-21 12:21:25.407
50.0, 42957.772965165736, 10061.861284001026, 49.82203839087944, 35897.5721475568, 25559.800929999463, 44939.2551111287, 37035.70062347658, 28855.163318534294, -0.074, 0.97, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854073985E9, 0.0, 2023-06-21 12:21:25.407
51.0, 42961.684520445415, 10066.532798592187, 45.68696566664764, 35897.75096151244, 25556.381113097803, 44935.09768666002, 37026.75992569446, 28846.736710874644, -0.078, 0.966, 0.212, 192.0, 253.0, 144.0, 30.0, 48.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6873680854074244E9, 0.0, 2023-06-21 12:21:25.407
52.0, 42961.461003000855, 10063.671775301907, 47.810381389901806, 35888.050304418844, 25544.557040280946, 44925.441733055326, 37019.808533168856, 28818.84173379442, -0.078, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854074569E9, 0.0, 2023-06-21 12:21:25.407
53.0, 42962.64564545699, 10063.381202623988, 52.705413425614054, 35886.32922009578, 25544.087653647384, 44927.18516912284, 37005.10108531727, 28806.19064643272, -0.078, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854074981E9, 0.0, 2023-06-21 12:21:25.407
54.0, 42946.865313871545, 10048.673754772397, 36.83567486234604, 35874.10281587873, 25534.811679698432, 44915.47285502826, 36974.79211983587, 28766.65041049128, -0.078, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854075243E9, 0.0, 2023-06-21 12:21:25.407
55.0, 42946.30652026016, 10049.970155950805, 39.160256285697976, 35872.5158420224, 25535.616342498823, 44914.735247461234, 36968.1760034771, 28781.8943002098, -0.078, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854075499E9, 0.0, 2023-06-21 12:21:25.407
56.0, 42959.56110472216, 10062.308318890133, 49.71027966860291, 35884.9210601951, 25547.44041531568, 44927.76631447868, 37004.207015539054, 28839.51709741558, -0.078, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854075754E9, 0.0, 2023-06-21 12:21:25.407
57.0, 42965.28315130272, 10066.286929403179, 56.527561727471564, 35894.621717288705, 25558.258659632047, 44941.17736115186, 37037.19819035509, 28858.963115091698, -0.078, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854076009E9, 0.0, 2023-06-21 12:21:25.407
58.0, 42955.26956978674, 10055.245167642257, 44.65878542170351, 35892.63241203218, 25556.559927053444, 44940.238587884734, 37037.42170779964, 28856.973809835174, -0.078, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854076262E9, 0.0, 2023-06-21 12:21:25.407
59.0, 42953.637892441504, 10052.94293796336, 39.093201052332056, 35889.659630019625, 25552.44720607367, 44935.18709363784, 37029.308024562364, 28840.411167193794, -0.078, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854076517E9, 0.0, 2023-06-21 12:21:25.407
60.0, 42956.007177353764, 10055.423981597898, 33.84054110533489, 35883.6693625056, 25543.171232124714, 44928.36981157897, 37015.405239511165, 28827.55891413199, -0.078, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680854076767E9, 0.0, 2023-06-21 12:21:25.407
61.0, 42951.805049396164, 10051.46772282931, 35.941605084133755, 35879.444882803546, 25540.511374534533, 44928.81684646808, 37013.237120298996, 28835.85141132491, -0.08600000000000001, 0.9580000000000001, 0.21, 192.0, 253.0, 80.0, 29.0, 240.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.6873680854077024E9, 0.0, 2023-06-21 12:21:25.407
