39.0, 43391.97795295453, 9952.293032681113, -31.381849215251115, 36202.11466576036, 25923.17323960939, 45325.225034382944, 37322.47350483817, 29168.646534519976, -0.076, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941114953E9, 0.0, 2023-06-21 12:21:34.111
40.0, 43396.805929756876, 9956.49516063871, -30.487779437038835, 36199.58891863691, 25920.021643641194, 45322.96750819296, 37325.3568798729, 29165.29377285168, -0.074, 0.964, 0.218, 192.0, 253.0, 176.0, 30.0, 32.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6873680941115232E9, 0.0, 2023-06-21 12:21:34.111
41.0, 43402.036237959415, 9959.132666484436, -22.08352352184338, 36194.13509298982, 25914.1654865939, 45319.502987802385, 37314.695097767726, 29156.934220425395, -0.074, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941115527E9, 0.0, 2023-06-21 12:21:34.111
42.0, 43405.992496728, 9965.838189821028, -3.509223879483209, 36198.15840699177, 25922.435632042365, 45328.91307221807, 37311.185873888244, 29167.640706019487, -0.074, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941115878E9, 0.0, 2023-06-21 12:21:34.111
43.0, 43390.81566224285, 9950.795465802606, -19.580128142848988, 36189.217709209646, 25909.42691676938, 45314.9432319335, 37297.19368185922, 29131.877914890996, -0.074, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941116383E9, 0.0, 2023-06-21 12:21:34.111
44.0, 43384.847746473286, 9944.715791310762, -24.49751192301654, 36181.6404678393, 25896.328794518566, 45302.47095852745, 37291.4492835342, 29100.160789508915, -0.074, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368094111666E9, 0.0, 2023-06-21 12:21:34.111
45.0, 43386.367665096244, 9942.055933720581, -19.535424653938374, 36177.39363639279, 25890.338527004544, 45301.196909093494, 37292.76803645707, 29127.832249144587, -0.074, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941121993E9, 0.0, 2023-06-21 12:21:34.112
46.0, 43383.68545576161, 9935.529224339632, -21.90470956620092, 36175.538441603, 25889.667974670887, 45305.466092284456, 37305.597937774415, 29172.267517121738, -0.074, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941122336E9, 0.0, 2023-06-21 12:21:34.112
47.0, 43373.984798668, 9927.43789284681, -29.37019221427348, 36169.414063622244, 25886.136399046947, 45300.5934119932, 37305.48617905214, 29166.992505430284, -0.074, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941122613E9, 0.0, 2023-06-21 12:21:34.112
48.0, 43373.60481901227, 9931.282392893123, -29.616061403281858, 36172.14097644579, 25886.40461998041, 45299.56523174825, 37314.24806287862, 29172.11105491055, -0.074, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368094112289E9, 0.0, 2023-06-21 12:21:34.112
49.0, 43376.06351090235, 9932.534090582622, -32.521788182471774, 36165.30134264247, 25873.909994829894, 45290.088092099206, 37311.05176342151, 29152.553278512154, -0.074, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941123161E9, 0.0, 2023-06-21 12:21:34.112
50.0, 43369.62620849922, 9924.688628278807, -36.29923299541867, 36153.857249481356, 25864.96929704777, 45283.18140306252, 37301.46286505018, 29136.974112626805, -0.074, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368094112344E9, 0.0, 2023-06-21 12:21:34.112
51.0, 43362.25013282897, 9917.312552608557, -45.99989008902193, 36150.16921164623, 25865.416331936878, 45283.60608620717, 37289.70584746669, 29145.803051686653, -0.074, 0.964, 0.226, 192.0, 253.0, 176.0, 30.0, 32.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.6873680941123796E9, 0.0, 2023-06-21 12:21:34.112
52.0, 43358.53974324939, 9916.418482830344, -47.69862266762527, 36149.40925233475, 25865.17046274787, 45280.87917338362, 37280.049893862, 29142.584400485088, -0.074, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941124084E9, 0.0, 2023-06-21 12:21:34.112
53.0, 43364.4853072745, 9923.079302678027, -37.528578940460555, 36148.89516221228, 25863.11410225798, 45278.755757660365, 37282.28506830753, 29130.425051501403, -0.074, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941124356E9, 0.0, 2023-06-21 12:21:34.112
54.0, 43376.10821439126, 9929.673067292342, -28.38671545823997, 36154.34898785937, 25864.723427858764, 45281.19209780599, 37286.97893464314, 29116.3211007501, -0.074, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941124628E9, 0.0, 2023-06-21 12:21:34.112
55.0, 43374.208316112556, 9926.92380272434, -33.72878238305836, 36161.948580974175, 25874.49114018573, 45292.323266544736, 37297.52895802605, 29137.018816115717, -0.074, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736809411249E9, 0.0, 2023-06-21 12:21:34.112
56.0, 43370.47557478852, 9922.766378255652, -41.30602375340745, 36165.100176942375, 25877.59803266502, 45294.44668226799, 37302.66985925077, 29142.71851095182, -0.074, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368094112517E9, 0.0, 2023-06-21 12:21:34.112
57.0, 43380.80208072688, 9934.277526650134, -30.040744547932693, 36170.129319444815, 25880.615518166487, 45298.67116197004, 37299.652373749304, 29154.252011090757, -0.074, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941125445E9, 0.0, 2023-06-21 12:21:34.112
58.0, 43398.3929036132, 9949.566119857565, -10.415912916173092, 36185.19439520769, 25895.971166607284, 45314.56325227777, 37316.12560941286, 29176.11201716805, -0.074, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368094112572E9, 0.0, 2023-06-21 12:21:34.112
59.0, 43395.621287300746, 9944.224052932746, -15.266241462974724, 36187.22840395313, 25900.21799805379, 45316.61961276765, 37318.56194955849, 29169.25003162027, -0.074, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941126E9, 0.0, 2023-06-21 12:21:34.112
60.0, 43387.93228720812, 9939.105503452482, -27.358535213295845, 36186.78136906402, 25901.469695743286, 45310.986973164916, 37317.62317629137, 29158.4317873039, -0.074, 0.964, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941126275E9, 0.0, 2023-06-21 12:21:34.112
61.0, 43398.459958846564, 9951.309555925078, -22.061171777388072, 36193.01750576705, 25907.37055627949, 45312.864519699164, 37319.05368793651, 29146.54065925368, -0.07200000000000001, 0.9580000000000001, 0.222, 192.0, 253.0, 192.0, 29.0, 240.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.687368094112754E9, 0.0, 2023-06-21 12:21:34.112
62.0, 43403.19852867109, 9953.477675137243, -22.619965388770748, 36191.229366210624, 25905.291844045147, 45312.73040923243, 37312.01288843309, 29159.05763614865, -0.07200000000000001, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941127837E9, 0.0, 2023-06-21 12:21:34.112
63.0, 43400.04693270289, 9951.443666391811, -23.53638691143834, 36191.56464237745, 25909.963358636305, 45316.641964512106, 37314.24806287862, 29155.81663320263, -0.07200000000000001, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368094112811E9, 0.0, 2023-06-21 12:21:34.112
64.0, 43396.090673934305, 9949.521416368654, -38.40029697421753, 36194.15744473427, 25912.08677435956, 45314.6973627445, 37305.91086219679, 29156.598944258567, -0.07200000000000001, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941128387E9, 0.0, 2023-06-21 12:21:34.112
65.0, 43399.19756641359, 9953.008288503683, -32.365325971284626, 36190.894090043796, 25907.37055627949, 45308.751798719386, 37292.92449866825, 29156.91186868094, -0.07200000000000001, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368094112866E9, 0.0, 2023-06-21 12:21:34.112
66.0, 43415.62609858824, 9968.16277124438, -9.991229771522256, 36199.3430494479, 25912.623216226486, 45313.82564471074, 37324.395754861325, 29150.988656400285, -0.07200000000000001, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941128933E9, 0.0, 2023-06-21 12:21:34.112
67.0, 43409.76994154095, 9962.999518275205, -15.109779251787574, 36197.040819769005, 25910.61155922551, 45312.46218829897, 37319.25485363661, 29149.468737777323, -0.07200000000000001, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941129212E9, 0.0, 2023-06-21 12:21:34.112
68.0, 43395.06249368936, 9948.716753568264, -30.644241648225982, 36188.368342920345, 25901.335585276556, 45301.15220560458, 37304.9050336963, 29134.358958525536, -0.07200000000000001, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941129503E9, 0.0, 2023-06-21 12:21:34.112
69.0, 43389.63101978672, 9944.82755003304, -34.62285216127064, 36184.63560159631, 25895.03239334016, 45293.82083342324, 37314.20335938971, 29145.19955458636, -0.07200000000000001, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368094112978E9, 0.0, 2023-06-21 12:21:34.112
70.0, 43392.64850528819, 9946.30276516709, -27.55970091339361, 36181.171081205735, 25887.142227547436, 45287.94232463149, 37328.08379269645, 29140.103356850548, -0.07200000000000001, 0.9580000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941130056E9, 0.0, 2023-06-21 12:21:34.113
71.0, 43391.620325043245, 9940.58071858653, -27.067962535376854, 36170.53165084501, 25879.944965832827, 45285.08130134121, 37301.46286505018, 29127.832249144587, -0.074, 0.96, 0.216, 192.0, 253.0, 176.0, 30.0, 0.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6873680941130333E9, 0.0, 2023-06-21 12:21:34.113
72.0, 43389.72042676454, 9940.223090675247, -22.463503177583597, 36175.091406713895, 25886.538730447144, 45293.53026074532, 37313.13047565585, 29148.37350229901, -0.074, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941130655E9, 0.0, 2023-06-21 12:21:34.113
73.0, 43382.813737727854, 9936.669163306853, -35.42751496166169, 36176.410159636755, 25881.487236200242, 45288.16584207605, 37327.0109089626, 29149.87106917752, -0.074, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368094113093E9, 0.0, 2023-06-21 12:21:34.113
74.0, 43377.27050510293, 9932.86936674945, -37.707392896103016, 36161.8368222519, 25865.773959848164, 45277.05702508176, 37302.78161797304, 29140.77390918421, -0.074, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941131203E9, 0.0, 2023-06-21 12:21:34.113
75.0, 43374.3871300682, 9929.717770781252, -38.04266906293262, 36153.432566336705, 25862.711770857786, 45278.04050183779, 37297.59601325941, 29143.970208641316, -0.074, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941131485E9, 0.0, 2023-06-21 12:21:34.113
76.0, 43373.18013586762, 9929.628363803431, -38.713221396591834, 36156.83003149391, 25870.289012228135, 45285.953019374974, 37303.02748716206, 29140.840964417574, -0.074, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941131759E9, 0.0, 2023-06-21 12:21:34.113
77.0, 43379.326865592826, 9934.389285372412, -36.52275043997174, 36166.86596475434, 25880.03437281065, 45294.37962703462, 37314.829208234456, 29165.651400762967, -0.074, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736809411331E9, 0.0, 2023-06-21 12:21:34.113
78.0, 43386.81469998535, 9939.083151708026, -35.71808763958069, 36165.368397875834, 25874.73700937474, 45290.13279558811, 37302.75926622859, 29158.029455903707, -0.074, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941133375E9, 0.0, 2023-06-21 12:21:34.113
79.0, 43386.658237774165, 9935.842148762005, -31.001869559510897, 36160.31690362893, 25870.825454095062, 45289.6410572101, 37297.99834465961, 29149.602848244056, -0.074, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941133652E9, 0.0, 2023-06-21 12:21:34.113
80.0, 43387.01586568545, 9934.433988861321, -28.520825924971813, 36163.35674087486, 25878.089771043036, 45295.16193809056, 37298.78065571555, 29145.646589475466, -0.074, 0.96, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941133928E9, 0.0, 2023-06-21 12:21:34.113
81.0, 43391.486214576515, 9939.105503452482, -29.928985825656156, 36169.12349094433, 25885.510550202198, 45297.73238870292, 37301.753437728104, 29140.885667906485, -0.074, 0.97, 0.214, 192.0, 253.0, 176.0, 30.0, 80.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6873680941134205E9, 0.0, 2023-06-21 12:21:34.113
82.0, 43402.90795599317, 9951.622480347452, -20.250680476508197, 36172.81152877945, 25890.584396193553, 45303.87911842813, 37299.652373749304, 29145.11014760854, -0.074, 0.97, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941134498E9, 0.0, 2023-06-21 12:21:34.113
83.0, 43412.094522964304, 9957.076305994548, -20.429494432150655, 36173.146804946286, 25888.88566361495, 45305.331981817726, 37284.74376019761, 29125.082984576584, -0.074, 0.97, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941134772E9, 0.0, 2023-06-21 12:21:34.113
84.0, 43408.78646478492, 9953.321212926056, -26.129189268253956, 36177.460691626155, 25896.373498007477, 45311.25519409838, 37290.82343468946, 29121.327891508092, -0.074, 0.97, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368094113505E9, 0.0, 2023-06-21 12:21:34.113
85.0, 43416.296650921904, 9962.39602117491, -16.182662985642313, 36194.33625868992, 25917.942931406847, 45329.784790251826, 37314.963318701186, 29161.650438505465, -0.074, 0.97, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941135323E9, 0.0, 2023-06-21 12:21:34.113
86.0, 43418.665935834164, 9967.223997977257, -13.723971095558536, 36194.962107534666, 25917.40648953992, 45330.92472921905, 37300.211167360685, 29169.562956042646, -0.074, 0.97, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368094113561E9, 0.0, 2023-06-21 12:21:34.113
87.0, 43423.158636469685, 9968.989785789227, -12.427569917150727, 36194.60447962338, 25916.64653022844, 45330.81297049677, 37318.1596181583, 29170.34526709858, -0.074, 0.97, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941135886E9, 0.0, 2023-06-21 12:21:34.113
88.0, 43423.73978182552, 9971.850809079506, -8.873642548756903, 36200.84061632641, 25924.715509976806, 45340.759496779385, 37326.1615426733, 29184.359810872058, -0.074, 0.97, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941136203E9, 0.0, 2023-06-21 12:21:34.113
89.0, 43419.78352305693, 9970.576759645553, -14.238061218030598, 36206.763828607065, 25926.995387911247, 45338.88195024514, 37328.9108072413, 29195.356869144067, -0.074, 0.97, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941136627E9, 0.0, 2023-06-21 12:21:34.113
90.0, 43417.5483486114, 9969.794448589617, -2.548098867905005, 36204.43924718371, 25923.262646587213, 45334.54571182081, 37326.6085775624, 29191.691183053397, -0.074, 0.97, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941136956E9, 0.0, 2023-06-21 12:21:34.113
91.0, 43415.08965672131, 9962.932463041838, -13.500453651005467, 36190.91644178825, 25907.661128957407, 45321.82756922574, 37299.27239409356, 29178.25778463576, -0.074, 0.97, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941137252E9, 0.0, 2023-06-21 12:21:34.113
92.0, 43407.624174073244, 9951.175445458346, -22.30704096639645, 36191.27406969954, 25903.2131318108, 45315.68083950053, 37340.80193529152, 29174.25682237826, -0.074, 0.96, 0.212, 192.0, 253.0, 176.0, 30.0, 0.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6873680941137524E9, 0.0, 2023-06-21 12:21:34.113
93.0, 43394.07901693333, 9941.877119764938, -29.77252361446901, 36185.52967137452, 25896.798181152128, 45310.15995862007, 37340.064327724496, 29170.56878454313, -0.074, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941138337E9, 0.0, 2023-06-21 12:21:34.113
94.0, 43389.40750234217, 9935.082189450526, -42.82594237636833, 36177.50539511507, 25882.157788533903, 45292.34561828919, 37325.42393510627, 29149.535793010687, -0.074, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368094113861E9, 0.0, 2023-06-21 12:21:34.113
95.0, 43389.16163315316, 9932.042352204604, -47.07277382287668, 36165.6366188093, 25865.125759258957, 45273.88307736911, 37306.58141453045, 29110.017908813705, -0.074, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941138887E9, 0.0, 2023-06-21 12:21:34.113
96.0, 43391.620325043245, 9930.365971370456, -35.874549850767835, 36162.507374585555, 25865.751608103707, 45276.90056287057, 37311.83407447745, 29119.539751951666, -0.074, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368094113916E9, 0.0, 2023-06-21 12:21:34.113
97.0, 43393.7437407665, 9933.070532449548, -26.64327939072602, 36170.06226421145, 25875.854596597506, 45284.85778389666, 37323.077001938465, 29120.880856618984, -0.074, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941139436E9, 0.0, 2023-06-21 12:21:34.113
98.0, 43391.30740062087, 9934.232823161225, -25.905671823700885, 36172.11862470134, 25876.346334975522, 45284.74602517438, 37319.25485363661, 29142.85262141855, -0.074, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941139717E9, 0.0, 2023-06-21 12:21:34.113
99.0, 43396.87298499024, 9937.250308662691, -22.061171777388072, 36170.73281654511, 25874.357029719, 45287.428234509025, 37316.55029255751, 29184.20334866087, -0.074, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941139991E9, 0.0, 2023-06-21 12:21:34.113
100.0, 43399.46578734706, 9933.405808616377, -22.30704096639645, 36164.317865886434, 25868.54557616062, 45284.61191470765, 37310.560025043495, 29158.834118704097, -0.074, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941140265E9, 0.0, 2023-06-21 12:21:34.114
101.0, 43399.4434356026, 9930.902413237383, -19.915404309678593, 36166.82126126543, 25874.73700937474, 45291.20567932197, 37309.554196543, 29160.555203027154, -0.074, 0.96, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368094114055E9, 0.0, 2023-06-21 12:21:34.114
102.0, 43399.10815943577, 9935.037485961615, -17.03202927494398, 36167.894144999285, 25876.681611142354, 45292.81500492275, 37305.28501335204, 29161.382217572, -0.068, 0.964, 0.22, 192.0, 253.0, 224.0, 30.0, 32.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6873680941140828E9, 0.0, 2023-06-21 12:21:34.114
103.0, 43404.94196473861, 9939.329020897034, -13.053418761899325, 36162.14974667427, 25871.16073026189, 45286.936496131006, 37292.522167268064, 29142.830269674098, -0.068, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941141121E9, 0.0, 2023-06-21 12:21:34.114
104.0, 43398.57171756884, 9930.276564392634, -16.026200774455162, 36148.40342383426, 25860.230727223247, 45278.62164719363, 37274.841937403915, 29118.57862694009, -0.068, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941141405E9, 0.0, 2023-06-21 12:21:34.114
105.0, 43398.325848379834, 9928.466073091755, -10.997058272011074, 36148.11285115634, 25865.17046274787, 45284.9918943634, 37273.031446103036, 29126.066461332615, -0.068, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941141694E9, 0.0, 2023-06-21 12:21:34.114
106.0, 43403.578508326835, 9932.57879407153, -2.413988401173163, 36157.38882510529, 25877.79919836512, 45295.00547587937, 37278.753492683594, 29148.23939183228, -0.068, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941141975E9, 0.0, 2023-06-21 12:21:34.114
107.0, 43417.92832826714, 9945.229881433235, 2.503395378994391, 36167.760034532555, 25883.32007924558, 45298.55940324777, 37283.2014898302, 29146.317141809126, -0.068, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368094114226E9, 0.0, 2023-06-21 12:21:34.114
108.0, 43423.0468777474, 9947.956794256783, 5.006790757988782, 36164.36256937535, 25880.056724555103, 45297.844147425196, 37262.61553318686, 29136.705891693342, -0.068, 0.964, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873680941142547E9, 0.0, 2023-06-21 12:21:34.114
