14.0, 47999.8794793939, 8987.658797223425, 7528.805140114444, 39238.800315713925, 29372.159167785547, 48934.58472902593, 40454.735214082626, 32428.201428437405, -0.094, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683346293464E9, 0.0, 2023-06-21 12:25:34.629
15.0, 48004.12631084041, 8992.01738739221, 7538.34933499686, 39237.43685930215, 29370.61689741813, 48935.411743570774, 40437.30085340749, 32445.836954812643, -0.094, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368334629395E9, 0.0, 2023-06-21 12:25:34.629
16.0, 48005.37800852991, 8992.687939725869, 7546.708887423145, 39235.89458893473, 29368.80640611725, 48935.2999848485, 40433.36694638335, 32439.60081810961, -0.094, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683346294334E9, 0.0, 2023-06-21 12:25:34.629
17.0, 47995.34207526947, 8982.741413443258, 7532.515529694025, 39232.34066156634, 29366.124196782614, 48931.76840922456, 40427.17551316923, 32427.597931337114, -0.094, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368334629521E9, 0.0, 2023-06-21 12:25:34.629
18.0, 47989.26240077763, 8974.87359939499, 7521.607878399835, 39226.61861498578, 29360.648019391065, 48922.2465660866, 40406.142521636786, 32388.21415760686, -0.094, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683346295743E9, 0.0, 2023-06-21 12:25:34.629
19.0, 47994.02332234661, 8985.937712900366, 7533.521358194514, 39232.54182726644, 29365.364237471134, 48928.03566790053, 40419.642975287796, 32424.334576646637, -0.094, 0.974, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683346296093E9, 0.0, 2023-06-21 12:25:34.629
20.0, 48000.68414219429, 8991.68211122538, 7543.736105410589, 39236.989824413045, 29371.62272591862, 48937.26693836057, 40445.1463157113, 32469.932135335464, -0.1, 0.974, 0.146, 192.0, 252.0, 224.0, 30.0, 112.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.68736833462968E9, 0.0, 2023-06-21 12:25:34.629
21.0, 48004.9309736408, 8995.370149060505, 7545.859521133843, 39240.879027948264, 29377.478882965912, 48941.17849364025, 40444.72163256665, 32445.725196090367, -0.1, 0.974, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368334629722E9, 0.0, 2023-06-21 12:25:34.629
22.0, 47996.23614504768, 8989.379881546483, 7532.0014395715525, 39238.12976338026, 29375.131949798102, 48937.937490694225, 40440.20658018668, 32445.23345771235, -0.1, 0.974, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368334629757E9, 0.0, 2023-06-21 12:25:34.629
23.0, 47990.178822300295, 8984.887180910968, 7528.492215692069, 39226.775077196966, 29365.364237471134, 48931.164912124266, 40420.64880378828, 32449.167364736484, -0.1, 0.974, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683346297872E9, 0.0, 2023-06-21 12:25:34.629
1.0, 51959.915692796196, 7222.921517243567, 6874.904856074436, 41844.79020175817, 32235.03765285464, 51970.35395745683, 43428.99244177252, 35463.99300861276, -0.10400000000000001, 0.976, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368335195072E9, 0.0, 2023-06-21 12:25:35.195
2.0, 51972.74559411354, 7236.019639494377, 6891.288684760176, 41851.4286698614, 32242.458432013806, 51980.456945950624, 43436.16735174267, 35474.744197695756, -0.10400000000000001, 0.976, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368335195125E9, 0.0, 2023-06-21 12:25:35.195
3.0, 51986.44721346465, 7246.122627988176, 6899.514126719729, 41859.58705658759, 32248.67221697238, 51986.760137887024, 43437.73197385454, 35476.64409597446, -0.10400000000000001, 0.976, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351951787E9, 0.0, 2023-06-21 12:25:35.195
4.0, 51982.04391980695, 7239.707677329502, 6884.73962363477, 41854.33439664059, 32246.705263460313, 51983.273265751995, 43432.54636914091, 35472.240802316766, -0.10400000000000001, 0.976, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351952329E9, 0.0, 2023-06-21 12:25:35.195
5.0, 51976.16541101521, 7236.399619150116, 6875.798925852648, 41853.887361751484, 32246.168821593386, 51978.937027327665, 43434.93800579763, 35474.40892152893, -0.10400000000000001, 0.976, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351952803E9, 0.0, 2023-06-21 12:25:35.195
6.0, 51970.93510281266, 7228.420046379572, 6874.569579907607, 41846.064251192125, 32234.702376687812, 51966.15182949923, 43414.24029043201, 35464.35063652404, -0.10400000000000001, 0.976, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368335195615E9, 0.0, 2023-06-21 12:25:35.195
7.0, 51974.53373366997, 7225.939002745034, 6873.362585707019, 41839.783411000186, 32228.71210917379, 51961.27914920797, 43393.90020297768, 35456.147546308945, -0.10400000000000001, 0.976, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351956446E9, 0.0, 2023-06-21 12:25:35.195
8.0, 51980.70281513963, 7233.382133648651, 6880.828068355092, 41851.652187305954, 32240.893809901932, 51974.39962320324, 43414.21793868756, 35466.429348758385, -0.114, 0.978, 0.112, 192.0, 252.0, 112.0, 30.0, 144.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6873683351956728E9, 0.0, 2023-06-21 12:25:35.195
9.0, 51974.82430634789, 7235.214976693986, 6875.55305666364, 41855.38492862999, 32245.028882626164, 51977.95355057163, 43423.0468777474, 35474.58773548457, -0.114, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351957045E9, 0.0, 2023-06-21 12:25:35.195
10.0, 51972.03033829098, 7232.421008637072, 6862.164361734911, 41851.80864951714, 32237.76456567819, 51966.77767834398, 43412.56390959787, 35458.53918296566, -0.114, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351957316E9, 0.0, 2023-06-21 12:25:35.195
11.0, 51970.264550479005, 7229.4705783689715, 6875.240132241265, 41848.21001865983, 32232.869533642475, 51962.41908817519, 43406.81951127285, 35443.429403713875, -0.114, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351957595E9, 0.0, 2023-06-21 12:25:35.195
12.0, 51980.389890717255, 7238.701848829013, 6888.6064754255385, 41866.67255957992, 32249.633341983958, 51978.84762034984, 43461.178953788156, 35474.252459317744, -0.114, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351957877E9, 0.0, 2023-06-21 12:25:35.195
13.0, 51977.43946044916, 7237.293688928329, 6881.655082899939, 41865.89024852398, 32252.472013529783, 51983.899114596745, 43454.71929964057, 35482.83552918858, -0.114, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351958156E9, 0.0, 2023-06-21 12:25:35.195
14.0, 51973.70671912512, 7234.186796449041, 6871.038004283668, 41862.358672900045, 32248.38164429446, 51978.445288949646, 43447.32087222587, 35476.73350295228, -0.114, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351958427E9, 0.0, 2023-06-21 12:25:35.195
15.0, 51984.99435007505, 7242.009907008399, 6880.336329977075, 41865.24204793478, 32249.499231517224, 51980.5687046729, 43443.006985545995, 35474.654790717934, -0.114, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351958704E9, 0.0, 2023-06-21 12:25:35.195
16.0, 51983.541486685455, 7241.093485485731, 6886.460707957829, 41863.14098395598, 32249.074548372573, 51982.40154771823, 43438.73780235503, 35475.01241862922, -0.114, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351958976E9, 0.0, 2023-06-21 12:25:35.195
17.0, 51980.07696629489, 7239.662973840592, 6888.1370887919775, 41864.86206827904, 32254.39426355294, 51988.81649837691, 43441.42001168967, 35478.54399425316, -0.114, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351959476E9, 0.0, 2023-06-21 12:25:35.195
18.0, 51978.82526860539, 7239.014773251388, 6883.309111989631, 41865.57732410161, 32255.556554264615, 51989.50940245503, 43439.96714830007, 35478.0746076196, -0.114, 0.974, 0.11, 192.0, 252.0, 112.0, 30.0, 112.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6873683351959753E9, 0.0, 2023-06-21 12:25:35.195
19.0, 51980.00991106152, 7240.087656985243, 6890.819298126615, 41862.202210688854, 32250.348597806526, 51987.453041965135, 43434.84859881981, 35475.68297096288, -0.114, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351960063E9, 0.0, 2023-06-21 12:25:35.196
20.0, 51981.932161084675, 7243.127494231164, 6900.296437775664, 41862.09045196658, 32250.795632695634, 51992.281018767484, 43436.34616569831, 35478.90162216445, -0.114, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351960337E9, 0.0, 2023-06-21 12:25:35.196
21.0, 51968.94579755614, 7233.650354582114, 6887.444184713863, 41854.08852745158, 32242.883115158456, 51985.508440197525, 43429.46182840608, 35471.525546494195, -0.114, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368335196061E9, 0.0, 2023-06-21 12:25:35.196
22.0, 51961.01092827451, 7227.101293456709, 6879.93399857688, 41849.37230937151, 32237.33988253354, 51978.020605804995, 43424.477389392545, 35465.021188857696, -0.114, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351961222E9, 0.0, 2023-06-21 12:25:35.196
23.0, 51973.46084993611, 7237.897186028623, 6894.954370850846, 41853.70854779584, 32241.25143781322, 51981.8204023624, 43426.444342904615, 35467.56928772561, -0.114, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351961498E9, 0.0, 2023-06-21 12:25:35.196
24.0, 51988.05653906543, 7249.944776290033, 6923.050513631167, 41862.783356044696, 32251.354426307014, 51994.940876357665, 43432.32285169636, 35470.85499416054, -0.114, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351961772E9, 0.0, 2023-06-21 12:25:35.196
25.0, 51986.42486172019, 7249.944776290033, 6920.256545574253, 41864.2809229232, 32251.7120542183, 51994.56089670192, 43427.003136515996, 35465.088244091065, -0.114, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368335196205E9, 0.0, 2023-06-21 12:25:35.196
26.0, 51982.848582607345, 7249.587148378748, 6914.936830393891, 41861.866934522026, 32251.890868173945, 51994.29267576846, 43411.31221190837, 35475.995895385255, -0.114, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351962323E9, 0.0, 2023-06-21 12:25:35.196
27.0, 51976.59009415986, 7244.222729709474, 6906.17494656741, 41852.4792018508, 32242.346673291526, 51985.642550664255, 43390.3909790982, 35460.10380507753, -0.114, 0.974, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351962605E9, 0.0, 2023-06-21 12:25:35.196
28.0, 51981.77569887349, 7246.7261250884685, 6909.348894280064, 41857.173068186414, 32243.017225625186, 51985.59784717535, 43431.36172668478, 35451.9677700958, -0.11800000000000001, 0.98, 0.11, 192.0, 252.0, 80.0, 30.0, 160.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.687368335196288E9, 0.0, 2023-06-21 12:25:35.196
29.0, 51985.19551577515, 7253.878683314167, 6914.243926315776, 41868.90773402545, 32255.44479554234, 51998.42774849269, 43457.066232808385, 35481.82970068809, -0.11800000000000001, 0.98, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351963167E9, 0.0, 2023-06-21 12:25:35.196
30.0, 51977.104184282325, 7248.961299533999, 6906.17494656741, 41866.560800857646, 32255.713016475802, 51996.5725537029, 43447.611444903785, 35482.567308255115, -0.11800000000000001, 0.98, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368335196344E9, 0.0, 2023-06-21 12:25:35.196
31.0, 51979.540524427954, 7249.631851867659, 6913.394560026474, 41867.07489098011, 32256.763548465202, 51997.936010114674, 43446.65031989221, 35483.17080535541, -0.11800000000000001, 0.98, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351963713E9, 0.0, 2023-06-21 12:25:35.196
32.0, 51986.6707309092, 7252.179950735564, 6920.1894903408875, 41866.560800857646, 32257.568211265592, 52002.071082838906, 43441.5541221564, 35488.15524436894, -0.11800000000000001, 0.98, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351963985E9, 0.0, 2023-06-21 12:25:35.196
33.0, 51974.91371332571, 7241.540520374838, 6903.470385488318, 41854.33439664059, 32247.554629749615, 51993.24214377906, 43412.83213053133, 35477.940497152864, -0.11800000000000001, 0.98, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368335196426E9, 0.0, 2023-06-21 12:25:35.196
34.0, 51974.55608541442, 7241.473465141472, 6906.264353545232, 41857.64245481997, 32249.566286750593, 51990.78345188898, 43423.0468777474, 35474.654790717934, -0.11800000000000001, 0.98, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368335196453E9, 0.0, 2023-06-21 12:25:35.196
35.0, 51987.56480068741, 7252.381116435661, 6922.290554319687, 41873.3333794276, 32260.406882811414, 51999.9253153712, 43462.76592764448, 35480.957982654334, -0.11800000000000001, 0.98, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351964803E9, 0.0, 2023-06-21 12:25:35.196
36.0, 51991.74457690056, 7253.6551658696135, 6920.167138596433, 41870.49470788178, 32256.89765893193, 52000.461757238125, 43456.507439197, 35482.79082569967, -0.11800000000000001, 0.98, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683351965072E9, 0.0, 2023-06-21 12:25:35.196
37.0, 51992.19161178966, 7254.750401347924, 6912.075807103612, 41869.80180380366, 32257.90348743242, 52001.802861905446, 43450.919503083176, 35484.936593167375, -0.11800000000000001, 0.98, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368335196534E9, 0.0, 2023-06-21 12:25:35.196
38.0, 51981.66394015121, 7244.490950642938, 6902.911591876936, 41863.78918454518, 32253.52254551918, 51995.27615252449, 43442.17997100115, 35473.49250000626, -0.11800000000000001, 0.98, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683352020676E9, 0.0, 2023-06-21 12:25:35.202
39.0, 51979.3170069834, 7245.273261698874, 6907.426644256908, 41862.89511476697, 32253.790766452643, 51995.007931591026, 43439.47540992206, 35466.16112782492, -0.112, 0.982, 0.106, 192.0, 252.0, 128.0, 30.0, 176.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6873683352021053E9, 0.0, 2023-06-21 12:25:35.202
40.0, 51977.95355057163, 7242.367534919684, 6901.726949420804, 41857.77656528671, 32246.101766360018, 51990.93991410016, 43430.981747029036, 35472.26315406122, -0.112, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683352021403E9, 0.0, 2023-06-21 12:25:35.202
41.0, 51977.84179184935, 7239.57356686277, 6907.337237279086, 41855.496687352264, 32244.693606459336, 51991.789280389465, 43427.40546791619, 35474.0736453621, -0.112, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683352021692E9, 0.0, 2023-06-21 12:25:35.202
42.0, 51981.306312239925, 7240.110008729698, 6912.858118159547, 41859.31883565412, 32250.974446651275, 51999.67944618219, 43432.74753484101, 35480.24272683176, -0.112, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683352021976E9, 0.0, 2023-06-21 12:25:35.202
43.0, 51982.781527373976, 7240.467636640983, 6912.232269314799, 41863.38685314499, 32252.851993185523, 52000.48410898258, 43436.21205523158, 35482.83552918858, -0.112, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683352022264E9, 0.0, 2023-06-21 12:25:35.202
44.0, 51991.923390856195, 7248.760133833902, 6923.810472942648, 41867.320760169125, 32256.517679276192, 52005.31208578493, 43430.31119469538, 35485.54009026767, -0.112, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683352022548E9, 0.0, 2023-06-21 12:25:35.202
45.0, 51995.924353113696, 7248.693078600536, 6922.536423508695, 41870.5841148596, 32258.70815023281, 52008.01664686402, 43440.81651458937, 35484.08722687807, -0.112, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368335202283E9, 0.0, 2023-06-21 12:25:35.202
46.0, 51994.20326879064, 7249.363630934195, 6923.877528176014, 41873.892173038985, 32264.229031113275, 52014.029266122496, 43462.90003811122, 35487.68585773538, -0.112, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683352023108E9, 0.0, 2023-06-21 12:25:35.202
47.0, 51986.64837916475, 7242.479293641961, 6914.445092015874, 41869.220658447826, 32258.52933627717, 52003.81451890642, 43445.57743615835, 35481.181500098886, -0.112, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683352023385E9, 0.0, 2023-06-21 12:25:35.202
48.0, 51994.76206240202, 7245.072095998776, 6920.614173485538, 41871.634646848994, 32257.992894410243, 52003.322780528404, 43448.61727340428, 35480.84622393206, -0.112, 0.982, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683352023664E9, 0.0, 2023-06-21 12:25:35.202
49.0, 51996.259629280525, 7242.725162830969, 6922.044685130678, 41867.07489098011, 32255.109519375506, 52003.56864971741, 43444.951587313604, 35482.20968034383, -0.116, 0.982, 0.10200000000000001, 192.0, 252.0, 96.0, 30.0, 176.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.6873683352023952E9, 0.0, 2023-06-21 12:25:35.202
50.0, 51981.28396049547, 7233.136264459642, 6910.622943714016, 41854.40145187396, 32245.94530414883, 51995.11969031331, 43422.868063791764, 35475.54886049615, -0.116, 0.982, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683352024257E9, 0.0, 2023-06-21 12:25:35.202
51.0, 51979.29465523895, 7232.979802248455, 6903.55979246614, 41858.20124843136, 32247.733443705256, 51993.37625424579, 43433.10516275229, 35475.21358432932, -0.116, 0.982, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683352024536E9, 0.0, 2023-06-21 12:25:35.202
52.0, 51991.56576294491, 7244.647412854125, 6914.646257715972, 41870.98644625979, 32256.741196720744, 52001.378178760795, 43457.44621246412, 35483.483729777785, -0.116, 0.982, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683352024813E9, 0.0, 2023-06-21 12:25:35.202
53.0, 51997.444271736655, 7249.140113489642, 6919.317772307131, 41872.43930964939, 32257.702321732322, 52004.775643918, 43452.931160084154, 35483.126101866495, -0.116, 0.982, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368335202702E9, 0.0, 2023-06-21 12:25:35.202
54.0, 51986.558972186926, 7239.238290695941, 6907.940734379379, 41865.778489801705, 32252.024978640675, 51999.59003920437, 43448.08083153735, 35477.31464830812, -0.116, 0.982, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683352027318E9, 0.0, 2023-06-21 12:25:35.202
55.0, 51986.558972186926, 7239.618270351681, 6906.554926223151, 41867.14194621348, 32254.95305716432, 52000.64057119377, 43449.5560466714, 35480.66740997641, -0.116, 0.982, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873683352027595E9, 0.0, 2023-06-21 12:25:35.202
