145.0, 55052.36894516575, 9109.922839393956, 9616.189851306659, 44039.17271365794, 34817.871131643195, 54664.4544201439, 46048.08045006758, 38135.54056114442, -0.098, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601170068E9, 0.0, 2023-06-21 12:27:40.117
146.0, 55050.35728816477, 9111.979199883843, 9615.832223395375, 44043.50895208227, 34825.18015208008, 54668.76830682377, 46047.49930471174, 38140.815572835876, -0.098, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368460117035E9, 0.0, 2023-06-21 12:27:40.117
147.0, 55054.33589867782, 9116.874231919555, 9621.263697298014, 44045.14062942751, 34825.51542824691, 54668.16480972348, 46035.71993538379, 38138.73686060153, -0.098, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601170628E9, 0.0, 2023-06-21 12:27:40.117
148.0, 55054.20178821109, 9113.968505140365, 9618.626191452287, 44039.753859013785, 34819.614567710705, 54663.73916432133, 46030.19905450333, 38135.920540800165, -0.098, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601171207E9, 0.0, 2023-06-21 12:27:40.117
149.0, 55050.62550909824, 9110.571039983159, 9614.647580939243, 44042.77134451525, 34821.60387296723, 54666.175504466955, 46054.20482804833, 38139.98855829103, -0.098, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601171498E9, 0.0, 2023-06-21 12:27:40.117
150.0, 55054.78293356692, 9118.304743564695, 9619.989647864062, 44052.31553939766, 34833.249131828445, 54678.20074298391, 46065.35834853153, 38157.5570294329, -0.098, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601173708E9, 0.0, 2023-06-21 12:27:40.117
151.0, 55057.442791157104, 9117.813005186677, 9613.440586738658, 44050.12506844105, 34826.834181169776, 54670.31057719119, 46047.02991807818, 38146.76113686099, -0.098, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601186285E9, 0.0, 2023-06-21 12:27:40.118
152.0, 55059.56620688036, 9114.907278407489, 9612.501813471534, 44044.783001516225, 34820.08395434427, 54665.90728353349, 46041.48668545326, 38143.76600310398, -0.098, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601186829E9, 0.0, 2023-06-21 12:27:40.118
153.0, 55054.82763705584, 9107.598257970603, 9600.722444143586, 44042.838399748616, 34818.09464908775, 54663.69446083242, 46056.35059551604, 38134.512380899476, -0.094, 0.972, 0.158, 192.0, 253.0, 16.0, 30.0, 96.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6873684601187184E9, 0.0, 2023-06-21 12:27:40.118
154.0, 55044.00939273946, 9102.882039890534, 9604.790461634453, 44040.33500436962, 34819.189884566054, 54665.05791724419, 46049.91329311291, 38144.39185194872, -0.094, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736846011876E9, 0.0, 2023-06-21 12:27:40.118
155.0, 55048.94912826409, 9109.073473104652, 9612.993551849551, 44043.68776603792, 34822.497942745445, 54667.784830067736, 46044.884150610465, 38154.38308172025, -0.094, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601187978E9, 0.0, 2023-06-21 12:27:40.118
156.0, 55052.61481435476, 9108.805252171189, 9609.305514014426, 44040.46911483635, 34815.68066068657, 54662.42041139847, 46044.50417095473, 38137.1498867452, -0.094, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601188376E9, 0.0, 2023-06-21 12:27:40.118
157.0, 55048.010354996964, 9102.859688146078, 9608.411444236213, 44034.031812433226, 34812.50671297392, 54660.58756835313, 46029.77437135868, 38136.00994777798, -0.094, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601188927E9, 0.0, 2023-06-21 12:27:40.118
158.0, 55044.9928694955, 9098.27758053274, 9602.935266844663, 44034.41179208896, 34813.825465896785, 54660.4534578864, 46037.97746157378, 38143.16250600368, -0.094, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601189272E9, 0.0, 2023-06-21 12:27:40.118
159.0, 55057.666308601656, 9107.061816103676, 9611.630095437777, 44040.29030088071, 34820.4192305111, 54666.44372540042, 46042.87249360949, 38145.129459515745, -0.094, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368460118987E9, 0.0, 2023-06-21 12:27:40.118
160.0, 55072.03848028642, 9118.99764764281, 9622.560098476422, 44047.55461782868, 34823.45906775702, 54669.81883881317, 46035.16114177241, 38142.134325758736, -0.094, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368460119026E9, 0.0, 2023-06-21 12:27:40.119
161.0, 55067.43402092863, 9110.526336494248, 9621.28604904247, 44043.62071080455, 34817.96053862102, 54666.08609748913, 46046.20290353333, 38134.95941578858, -0.094, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368460119063E9, 0.0, 2023-06-21 12:27:40.119
162.0, 55060.84025631431, 9106.525374236748, 9616.055740839927, 44042.3466613706, 34818.34051827675, 54667.226036456355, 46050.270921024196, 38137.57456988985, -0.094, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601190977E9, 0.0, 2023-06-21 12:27:40.119
163.0, 55057.1969219681, 9108.715845193368, 9613.552345460934, 44042.838399748616, 34818.18405606557, 54666.3543184226, 46044.52652269918, 38141.016738535975, -0.094, 0.972, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601191337E9, 0.0, 2023-06-21 12:27:40.119
164.0, 55059.18622722462, 9113.365008040073, 9614.245249539048, 44039.17271365794, 34813.24432054094, 54662.331004420645, 46036.47989469527, 38133.68536635463, -0.096, 0.97, 0.16, 192.0, 253.0, 0.0, 30.0, 80.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.68736846011917E9, 0.0, 2023-06-21 12:27:40.119
165.0, 55058.09099174631, 9111.08513010563, 9616.927458873684, 44034.076515922134, 34808.32693676078, 54659.22411194135, 46027.338031213054, 38124.63290985023, -0.096, 0.97, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601192083E9, 0.0, 2023-06-21 12:27:40.119
166.0, 55049.8431980423, 9103.08320559063, 9616.413368751213, 44031.371954843045, 34808.37164024969, 54661.146361964515, 46029.48379868076, 38131.986633776025, -0.096, 0.97, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601192443E9, 0.0, 2023-06-21 12:27:40.119
167.0, 55051.76544806546, 9104.893696891511, 9616.748644918043, 44036.22228338984, 34811.791457151354, 54663.62740559905, 46032.76950511569, 38139.58622689083, -0.096, 0.97, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601195135E9, 0.0, 2023-06-21 12:27:40.119
168.0, 55052.011317254466, 9105.541897480714, 9616.14514781775, 44032.33307985462, 34804.996526836934, 54657.90535901849, 46021.48187416576, 38128.857389552286, -0.096, 0.97, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601195507E9, 0.0, 2023-06-21 12:27:40.119
169.0, 55049.642032342206, 9101.093900334108, 9616.5698309624, 44027.594510030096, 34801.464951213, 54656.34073690662, 46020.65485962092, 38127.85156105179, -0.096, 0.97, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601195867E9, 0.0, 2023-06-21 12:27:40.119
170.0, 55057.37573592374, 9109.587563227125, 9626.270488056003, 44039.396231102495, 34815.770067664394, 54670.26587370228, 46047.58871168956, 38139.966206546575, -0.096, 0.97, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601196237E9, 0.0, 2023-06-21 12:27:40.119
171.0, 55059.14152373571, 9111.778034183746, 9619.833185652875, 44046.459382350375, 34821.17918982258, 54672.85867605909, 46053.623682692494, 38146.336453716336, -0.096, 0.97, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601196594E9, 0.0, 2023-06-21 12:27:40.119
172.0, 55055.989927767514, 9109.341694038118, 9614.401711750235, 44044.26891139375, 34816.395916509144, 54666.13080097805, 46039.855008108025, 38145.84471533832, -0.096, 0.97, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601196966E9, 0.0, 2023-06-21 12:27:40.119
173.0, 55047.29509917439, 9100.736272422824, 9603.382301733769, 44035.127047911534, 34806.80701813782, 54657.90535901849, 46033.39535396044, 38137.06047976738, -0.096, 0.97, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601197336E9, 0.0, 2023-06-21 12:27:40.119
174.0, 55041.52834910493, 9095.617722942558, 9597.146165030737, 44032.73541125481, 34806.5164454599, 54657.3018619182, 46041.330223242076, 38136.45698266709, -0.1, 0.978, 0.154, 192.0, 252.0, 224.0, 30.0, 144.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6873684601197698E9, 0.0, 2023-06-21 12:27:40.119
175.0, 55045.26109042896, 9099.70809217788, 9610.199583792637, 44038.9938997023, 34815.45714324202, 54662.956853265394, 46048.48278146777, 38136.36757568927, -0.1, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601198096E9, 0.0, 2023-06-21 12:27:40.119
176.0, 55051.38546840972, 9104.781938169233, 9611.652447182232, 44044.17950441593, 34818.89931188814, 54665.05791724419, 46040.972595330786, 38141.03909028043, -0.1, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368460119846E9, 0.0, 2023-06-21 12:27:40.119
177.0, 55056.72753533453, 9110.951019638898, 9612.792386149453, 44044.40302186049, 34818.161704321115, 54663.448591643406, 46039.07269705209, 38129.192665719114, -0.1, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601198833E9, 0.0, 2023-06-21 12:27:40.119
178.0, 55058.023936512946, 9110.548688238703, 9615.787519906464, 44045.207684660876, 34822.073259600795, 54668.52243763476, 46049.19803729034, 38135.36174718878, -0.1, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601199403E9, 0.0, 2023-06-21 12:27:40.119
179.0, 55050.80432305388, 9103.954923624387, 9606.131566301772, 44044.157152671476, 34822.02855611188, 54668.29892019021, 46050.02505183519, 38151.4550031966, -0.1, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368460119978E9, 0.0, 2023-06-21 12:27:40.119
180.0, 55048.68090733063, 9105.050159102699, 9605.818641879398, 44040.804391003185, 34816.70884093152, 54662.8003910542, 46038.69271739635, 38145.196514749114, -0.1, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601200147E9, 0.0, 2023-06-21 12:27:40.120
181.0, 55054.80528531138, 9110.70515044989, 9614.71463617261, 44041.58670205912, 34815.345384519744, 54663.58270211014, 46034.468237694295, 38143.98952054853, -0.1, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601200511E9, 0.0, 2023-06-21 12:27:40.120
182.0, 55056.43696265662, 9113.499118506805, 9625.957563633629, 44051.73439404183, 34824.64371021315, 54673.68569060394, 46059.7704124177, 38152.7067008861, -0.1, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601200888E9, 0.0, 2023-06-21 12:27:40.120
183.0, 55053.330070177326, 9109.408749271483, 9622.76126417652, 44050.12506844105, 34825.24720731345, 54673.61863537057, 46046.82875237808, 38149.1527735177, -0.1, 0.978, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601201844E9, 0.0, 2023-06-21 12:27:40.120
184.0, 55045.8422357848, 9105.407787013983, 9617.419197251702, 44046.86171375057, 34820.262768299915, 54667.226036456355, 46048.460429723316, 38134.512380899476, -0.1, 0.974, 0.152, 192.0, 252.0, 224.0, 30.0, 112.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6873684601202204E9, 0.0, 2023-06-21 12:27:40.120
185.0, 55044.90346251768, 9103.239667801818, 9613.440586738658, 44038.144533413, 34811.18796005106, 54661.92867302045, 46036.859874351016, 38129.23736920802, -0.1, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68736846012026E9, 0.0, 2023-06-21 12:27:40.120
186.0, 55052.81598005486, 9109.118176593563, 9619.922592630695, 44041.58670205912, 34817.714669432, 54672.16577198098, 46050.24856927974, 38149.86802934027, -0.1, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601202955E9, 0.0, 2023-06-21 12:27:40.120
187.0, 55042.4447706276, 9100.535106722726, 9608.657313425221, 44036.42344908994, 34814.36190776371, 54668.92476903496, 46052.75196465874, 38148.348110717314, -0.1, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601203315E9, 0.0, 2023-06-21 12:27:40.120
188.0, 55027.89378498719, 9088.17459203894, 9597.973179575585, 44025.493446051296, 34801.95668959102, 54656.184274695435, 46036.12226678399, 38134.020642521464, -0.1, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368460120368E9, 0.0, 2023-06-21 12:27:40.120
189.0, 55027.78202626491, 9085.425327470939, 9604.321075000891, 44021.33602158261, 34794.245337753935, 54650.641042070514, 46030.08729578106, 38128.47740989654, -0.1, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601204045E9, 0.0, 2023-06-21 12:27:40.120
190.0, 55037.54973859188, 9091.884981618523, 9612.658275682721, 44025.18052162892, 34798.33570698926, 54655.62548108405, 46035.16114177241, 38128.32094768536, -0.1, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601204405E9, 0.0, 2023-06-21 12:27:40.120
191.0, 55026.64208729769, 9081.357309980072, 9595.46978419659, 44021.33602158261, 34794.42415170958, 54651.66922231546, 46035.183493516866, 38131.47254365356, -0.1, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601204777E9, 0.0, 2023-06-21 12:27:40.120
192.0, 55021.4341308396, 9075.836429099612, 9584.405670691212, 44017.46916979184, 34790.669058641084, 54646.64007981302, 46019.514920653695, 38129.28207269694, -0.1, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601205144E9, 0.0, 2023-06-21 12:27:40.120
193.0, 55027.64791579818, 9082.474897202837, 9592.452298695123, 44019.92786168193, 34792.85952959771, 54647.62355656905, 46034.78116211667, 38121.81659004886, -0.1, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601205509E9, 0.0, 2023-06-21 12:27:40.120
194.0, 55036.65566881367, 9088.80044088369, 9599.113118542806, 44023.54884428369, 34798.1121895447, 54652.58564383813, 46037.17279877339, 38132.970110532064, -0.1, 0.972, 0.152, 192.0, 252.0, 224.0, 30.0, 96.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6873684601205864E9, 0.0, 2023-06-21 12:27:40.120
195.0, 55032.54294783389, 9083.726594892334, 9595.000397563028, 44025.31463209565, 34802.7166489025, 54655.62548108405, 46040.145580785946, 38134.04299426592, -0.1, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368460120624E9, 0.0, 2023-06-21 12:27:40.120
196.0, 55028.96666872104, 9085.805307126679, 9588.428984693168, 44033.42831533293, 34810.45035248403, 54662.82274279866, 46053.15429605893, 38148.012834550485, -0.1, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601206622E9, 0.0, 2023-06-21 12:27:40.120
197.0, 55029.95014547708, 9087.504039705282, 9586.529086414468, 44031.774286243235, 34808.05871582731, 54659.872312530555, 46045.28648201066, 38148.25870373949, -0.1, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601206996E9, 0.0, 2023-06-21 12:27:40.120
198.0, 55034.19697692359, 9091.03561532922, 9606.198621535137, 44031.23784437631, 34810.22683503948, 54665.192027710924, 46040.905540097425, 38145.39768044921, -0.1, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601209068E9, 0.0, 2023-06-21 12:27:40.120
199.0, 55033.10174144527, 9090.32035950665, 9606.735063402064, 44035.52937931173, 34817.89348338765, 54673.46217315939, 46044.057136065625, 38153.31019798639, -0.1, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601209495E9, 0.0, 2023-06-21 12:27:40.120
200.0, 55018.55075580487, 9082.631359414025, 9599.09076679835, 44029.31559435315, 34814.026631596884, 54668.81301031268, 46042.581920931574, 38145.30827347139, -0.1, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601209886E9, 0.0, 2023-06-21 12:27:40.120
201.0, 55026.619735553235, 9085.782955382223, 9603.494060456045, 44030.723754253835, 34815.703012431026, 54668.63419635704, 46041.37492673098, 38149.42099445117, -0.1, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601210244E9, 0.0, 2023-06-21 12:27:40.121
202.0, 55034.867529257244, 9091.616760685058, 9610.221935537093, 44032.33307985462, 34814.69718393054, 54668.85771380159, 46033.19418826034, 38144.79418334892, -0.1, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601210606E9, 0.0, 2023-06-21 12:27:40.121
203.0, 55025.010409952454, 9083.972464081344, 9599.984836576563, 44023.16886462794, 34807.254053026925, 54663.314481176676, 46026.66747887939, 38136.188761733625, -0.1, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601210966E9, 0.0, 2023-06-21 12:27:40.121
204.0, 55017.8354999823, 9077.915141333955, 9591.982912061561, 44027.661565263465, 34809.84685538374, 54664.34266142162, 46054.02601409269, 38142.64841588121, -0.1, 0.972, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601211324E9, 0.0, 2023-06-21 12:27:40.121
205.0, 55021.00944769495, 9082.586655925114, 9596.877944097274, 44029.896739708995, 34811.74675366244, 54664.16384746598, 46046.851104122536, 38141.97786354755, -0.098, 0.97, 0.15, 192.0, 252.0, 240.0, 30.0, 80.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.687368460121168E9, 0.0, 2023-06-21 12:27:40.121
206.0, 55022.39525585118, 9080.329129735128, 9598.174345275682, 44026.47692280733, 34807.20934953801, 54659.738202063825, 46034.624699905486, 38132.612482620774, -0.098, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368460121206E9, 0.0, 2023-06-21 12:27:40.121
207.0, 55023.02110469593, 9081.714937891358, 9601.772976132987, 44025.359335584566, 34809.39982049463, 54664.4544201439, 46030.82490334808, 38133.1489244877, -0.098, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601212423E9, 0.0, 2023-06-21 12:27:40.121
208.0, 55019.89186047219, 9084.88888560401, 9596.006226063517, 44030.05320192018, 34815.99358510895, 54669.48356264634, 46031.20488300382, 38147.18582000564, -0.098, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601212778E9, 0.0, 2023-06-21 12:27:40.121
209.0, 55025.34568611928, 9092.488478718815, 9603.069377311394, 44039.73150726932, 34825.157800335626, 54675.742051093825, 46048.48278146777, 38154.2042677646, -0.098, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601213136E9, 0.0, 2023-06-21 12:27:40.121
210.0, 55034.77812227942, 9098.188173554918, 9607.651484924732, 44040.67028053645, 34823.43671601256, 54677.3066732057, 46046.001737833234, 38151.924389830165, -0.098, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601213496E9, 0.0, 2023-06-21 12:27:40.121
211.0, 55036.23098566902, 9093.270789774751, 9601.348292988336, 44036.22228338984, 34816.820599653794, 54672.92573129246, 46045.48764771076, 38144.88359032674, -0.098, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601213856E9, 0.0, 2023-06-21 12:27:40.121
212.0, 55035.89570950219, 9090.767394395756, 9605.058682567917, 44037.317518868156, 34820.37452702219, 54674.557408637695, 46049.980348346275, 38149.64451189572, -0.098, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368460121421E9, 0.0, 2023-06-21 12:27:40.121
213.0, 55038.734381048016, 9093.874286875045, 9611.317171015402, 44041.25142589229, 34824.017861368404, 54673.26100745929, 46049.19803729034, 38148.638683395235, -0.098, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687368460121457E9, 0.0, 2023-06-21 12:27:40.121
214.0, 55034.15227343467, 9090.007435084277, 9603.851688367331, 44028.645042019496, 34807.96930884949, 54657.43597238493, 46025.39342944544, 38125.906959284184, -0.098, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6873684601215594E9, 0.0, 2023-06-21 12:27:40.121
